"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"102580","Alaska Bible College","2012",,,
"102614","University of Alaska Fairbanks","2012",,,
"102632","University of Alaska Southeast","2012",,,
"102669","Alaska Pacific University","2012","63","62","64"
"102845","Charter College-Anchorage","2012",,,
"103361","Prince William Sound Community College","2012",,,
"103501","Alaska Career College","2012",,,
"103529","University of Alaska System of Higher Education","2012",,,
"103644","Everest College Phoenix","2012",,,
"103723","Collins College","2012",,,
"103778","Thunderbird School of Global Management","2012",,,
"103787","American Indian College of the Assemblies of God Inc","2012",,,
"103893","Carrington College-Phoenix","2012","100","100","100"
"103909","Carrington College-Mesa","2012","100","100","100"
"103927","Carrington College-Tucson","2012","100","100","100"
"103945","College America-Flagstaff","2012",,,
"104090","Brookline College-Phoenix","2012",,,
"104151","Arizona State University","2012","89","87","91"
"104160","Arizona Western College","2012",,,
"104179","University of Arizona","2012","71","70","72"
"104188","Southwest University of Visual Arts-Tucson","2012",,,
"104346","Central Arizona College","2012",,,
"104364","Brown Mackie College-Tucson","2012",,,
"104425","Cochise College","2012",,,
"104531","DeVry University-Arizona","2012","81","83","79"
"104577","Eastern Arizona College","2012",,,
"104586","Embry-Riddle Aeronautical University-Prescott","2012","82","82","84"
"104665","Frank Lloyd Wright School of Architecture","2012",,,
"104708","Glendale Community College","2012",,,
"104717","Grand Canyon University","2012","32","32","36"
"104805","Anthem College-Phoenix","2012",,,
"105118","Kaplan College-Phoenix","2012",,,
"105136","Maricopa Community College System Office","2012",,,
"105145","GateWay Community College","2012",,,
"105154","Mesa Community College","2012",,,
"105163","ITT Technical Institute-Tucson","2012","83","82","87"
"105172","ITT Technical Institute-Tempe","2012","92","92","90"
"105206","Mohave Community College","2012",,,
"105297","Dine College","2012",,,
"105330","Northern Arizona University","2012","76","75","77"
"105349","Northland Pioneer College","2012",,,
"105367","Ottawa University-Phoenix","2012",,,
"105428","Phoenix College","2012",,,
"105516","University of Phoenix-Phoenix Campus","2012",,,
"105525","Pima Community College","2012",,,
"105534","Pima Medical Institute-Tucson","2012",,,
"105543","Pima Medical Institute-Albuquerque","2012",,,
"105589","Prescott College","2012","81","81","82"
"105659","Refrigeration School Inc","2012",,,
"105668","Rio Salado College","2012",,,
"105747","Scottsdale Community College","2012",,,
"105792","South Mountain Community College","2012",,,
"105899","Arizona Christian University","2012","71","66","77"
"106041","Universal Technical Institute of Arizona Inc","2012",,,
"106102","Western International University","2012",,,
"106148","Yavapai College","2012",,,
"106245","University of Arkansas at Little Rock","2012","99","100","99"
"106263","University of Arkansas for Medical Sciences","2012",,,
"106306","Arkansas Baptist College","2012",,,
"106342","Lyon College","2012","62","72","59"
"106397","University of Arkansas","2012","63","64","63"
"106412","University of Arkansas at Pine Bluff","2012","33","32","34"
"106449","Arkansas State University-Beebe","2012",,,
"106458","Arkansas State University-Main Campus","2012","71","69","71"
"106467","Arkansas Tech University","2012","88","88","88"
"106485","University of Arkansas at Monticello","2012",,,
"106625","Black River Technical College","2012",,,
"106704","University of Central Arkansas","2012","93","91","94"
"106713","Central Baptist College","2012","45","47","42"
"106795","Cossatot Community College of the University of Arkansas","2012",,,
"106810","Crowley's Ridge College","2012",,,
"106883","East Arkansas Community College","2012",,,
"106980","National Park Community College","2012",,,
"106999","University of Arkansas Community College-Batesville","2012",,,
"107044","Harding University","2012","75","74","75"
"107071","Henderson State University","2012","61","60","63"
"107080","Hendrix College","2012","83","79","86"
"107141","John Brown University","2012","65","71","61"
"107318","Mid-South Community College","2012",,,
"107327","Arkansas Northeastern College","2012",,,
"107460","North Arkansas College","2012",,,
"107512","Ouachita Baptist University","2012","69","68","70"
"107521","College of the Ouachitas","2012",,,
"107549","Ozarka College","2012",,,
"107558","University of the Ozarks","2012","91","92","91"
"107585","University of Arkansas Community College-Morrilton","2012",,,
"107600","Philander Smith College","2012",,,
"107619","Phillips Community College of the University of Arkansas","2012",,,
"107637","Southeast Arkansas College","2012",,,
"107664","Pulaski Technical College","2012",,,
"107725","University of Arkansas Community College-Hope","2012",,,
"107743","Rich Mountain Community College","2012",,,
"107840","SHORTER COLLEGE","2012",,,
"107877","Williams Baptist College","2012","63","61","64"
"107974","South Arkansas Community College","2012",,,
"107983","Southern Arkansas University Main Campus","2012","65","65","64"
"107992","Southern Arkansas University Tech","2012",,,
"108056","University of Arkansas System Office","2012",,,
"108092","University of Arkansas-Fort Smith","2012","54","52","56"
"108232","Academy of Art University","2012",,,
"108250","ITT Technical Institute-Rancho Cordova","2012","57","77","36"
"108269","Academy of Chinese Culture and Health Sciences","2012",,,
"108667","College of Alameda","2012",,,
"108807","Allan Hancock College","2012",,,
"108852","American Academy of Dramatic Arts-Los Angeles","2012","27","38","19"
"108861","American Baptist Seminary of the West","2012",,,
"108870","American Film Institute Conservatory","2012",,,
"109040","American Career College-Los Angeles","2012",,,
"109086","American Conservatory Theater","2012",,,
"109208","American River College","2012",,,
"109350","Antelope Valley College","2012",,,
"109651","Art Center College of Design","2012","81","75","85"
"109785","Azusa Pacific University","2012","49","46","51"
"109819","Bakersfield College","2012",,,
"109907","Barstow Community College","2012",,,
"110060","Bethesda University of California","2012","82","81","83"
"110097","Biola University","2012","75","71","77"
"110185","Brooks Institute","2012","99","98","99"
"110219","Bryan University","2012",,,
"110246","Butte College","2012",,,
"110307","Phillips Graduate Institute","2012",,,
"110316","California Institute of Integral Studies","2012",,,
"110334","Cabrillo College","2012",,,
"110361","California Baptist University","2012","73","72","74"
"110370","California College of the Arts","2012","83","79","85"
"110398","University of California Hastings College of Law","2012",,,
"110404","California Institute of Technology","2012","13","10","20"
"110413","California Lutheran University","2012","47","46","48"
"110422","California Polytechnic State University-San Luis Obispo","2012","37","36","39"
"110468","Alliant International University","2012","44","40","50"
"110486","California State University-Bakersfield","2012","67","62","70"
"110495","California State University-Stanislaus","2012","77","71","79"
"110501","California State University-Chancellors Office","2012",,,
"110510","California State University-San Bernardino","2012","58","55","60"
"110529","California State Polytechnic University-Pomona","2012","55","54","56"
"110538","California State University-Chico","2012","74","71","76"
"110547","California State University-Dominguez Hills","2012","53","48","56"
"110556","California State University-Fresno","2012","60","56","64"
"110565","California State University-Fullerton","2012","47","47","47"
"110574","California State University-East Bay","2012","36","33","38"
"110583","California State University-Long Beach","2012","30","29","31"
"110592","California State University-Los Angeles","2012","69","66","72"
"110608","California State University-Northridge","2012","62","60","64"
"110617","California State University-Sacramento","2012","67","65","69"
"110635","University of California-Berkeley","2012","22","21","23"
"110644","University of California-Davis","2012","48","46","50"
"110653","University of California-Irvine","2012","47","45","49"
"110662","University of California-Los Angeles","2012","27","26","25"
"110671","University of California-Riverside","2012","68","68","68"
"110680","University of California-San Diego","2012","35","35","36"
"110699","University of California-San Francisco","2012",,,
"110705","University of California-Santa Barbara","2012","46","46","47"
"110714","University of California-Santa Cruz","2012","67","65","69"
"110778","Sofia University","2012",,,
"110918","California Christian College","2012","88","75","100"
"110945","California College-San Diego","2012",,,
"111009","California Culinary Academy","2012",,,
"111081","California Institute of the Arts","2012","25","22","28"
"111188","California Maritime Academy","2012","72","73","65"
"111391","California Western School of Law","2012",,,
"111434","Canada College","2012",,,
"111461","College of the Canyons","2012",,,
"111638","Casa Loma College-Van Nuys","2012",,,
"111887","Cerritos College","2012",,,
"111896","Cerro Coso Community College","2012",,,
"111920","Chabot College","2012",,,
"111939","Chaffey College","2012",,,
"111948","Chapman University","2012","45","44","44"
"111966","Charles R Drew University of Medicine and Science","2012","39","20","42"
"112075","Concordia University-Irvine","2012","69","63","72"
"112084","San Diego Christian College","2012","43","43","42"
"112127","Church Divinity School of the Pacific","2012",,,
"112172","Citrus College","2012",,,
"112190","City College of San Francisco","2012",,,
"112251","Claremont Graduate University","2012",,,
"112260","Claremont McKenna College","2012","14","15","13"
"112376","Coast Community College District Office","2012",,,
"112385","Coastline Community College","2012",,,
"112394","Cogswell College","2012","92","94","88"
"112446","Coleman University","2012","100","100","100"
"112525","Western University of Health Sciences","2012",,,
"112561","Columbia College","2012",,,
"112570","Columbia College Hollywood","2012","54","62","47"
"112686","El Camino College-Compton Center","2012",,,
"112817","Contra Costa Community College District Office","2012",,,
"112826","Contra Costa College","2012",,,
"113096","Cosumnes River College","2012",,,
"113111","Crafton Hills College","2012",,,
"113193","Cuesta College","2012",,,
"113218","Cuyamaca College","2012",,,
"113236","Cypress College","2012",,,
"113333","De Anza College","2012",,,
"113537","Dell'Arte International School of Physical Theatre","2012","77","60","100"
"113573","College of the Desert","2012",,,
"113582","Design Institute of San Diego","2012",,,
"113607","DeVry University-California","2012","83","85","81"
"113634","Diablo Valley College","2012",,,
"113698","Dominican University of California","2012","56","54","57"
"113704","Dominican School of Philosophy & Theology","2012",,,
"113856","East Los Angeles College","2012",,,
"113980","El Camino Community College District","2012",,,
"114114","Emperor's College of Traditional Oriental Medicine","2012",,,
"114123","Empire College School of Business","2012",,,
"114266","Evergreen Valley College","2012",,,
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012","58","63","58"
"114372","Fashion Careers College","2012",,,
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012","65","74","64"
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012","67","57","68"
"114433","Feather River Community College District","2012",,,
"114549","Fielding Graduate University","2012",,,
"114585","Five Branches University","2012",,,
"114716","Foothill College","2012",,,
"114734","Franciscan School of Theology","2012",,,
"114789","Fresno City College","2012",,,
"114813","Fresno Pacific University","2012","73","73","73"
"114831","Foothill-De Anza Community College District","2012",,,
"114840","Fuller Theological Seminary in California","2012",,,
"114859","Fullerton College","2012",,,
"114938","Gavilan College","2012",,,
"115001","Glendale Community College","2012",,,
"115083","Golden Gate University-San Francisco","2012",,,
"115126","Golden West College","2012",,,
"115214","Graduate Theological Union","2012",,,
"115287","Grossmont-Cuyamaca Community College District","2012",,,
"115296","Grossmont College","2012",,,
"115393","Hartnell College","2012",,,
"115409","Harvey Mudd College","2012","19","13","37"
"115454","Heald College-Rancho Cordova","2012","88","88","88"
"115472","Heald College-Fresno","2012","78","83","75"
"115490","Heald College-San Jose","2012","86","89","85"
"115515","Heald College-San Francisco","2012","94","95","93"
"115533","Heald College-Concord","2012","88","86","89"
"115728","Holy Names University","2012","51","51","51"
"115746","Pacifica Graduate Institute","2012",,,
"115755","Humboldt State University","2012","81","78","83"
"115773","Humphreys College-Stockton and Modesto Campuses","2012",,,
"115861","Imperial Valley College","2012",,,
"116040","LA College International","2012",,,
"116226","Interior Designers Institute","2012",,,
"116439","Irvine Valley College","2012",,,
"116466","ITT Technical Institute-San Diego","2012","89","89","87"
"116475","ITT Technical Institute-San Dimas","2012","94","95","88"
"116484","ITT Technical Institute-Orange","2012","90","90","90"
"116712","John F Kennedy University","2012",,,
"116846","American Jewish University","2012","96","92","100"
"117052","Reedley College","2012",,,
"117104","Life Pacific College","2012","63","60","65"
"117113","The Art Institute of California-Argosy University San Diego","2012","91","94","88"
"117140","University of La Verne","2012","40","41","38"
"117168","Laguna College of Art and Design","2012","40","36","41"
"117195","Lake Tahoe Community College","2012",,,
"117247","Laney College","2012",,,
"117274","Lassen Community College","2012",,,
"117520","Life Chiropractic College West","2012",,,
"117557","Lincoln University","2012","69","57","93"
"117575","Southern California Seminary","2012",,,
"117627","La Sierra University","2012","48","48","49"
"117636","Loma Linda University","2012",,,
"117645","Long Beach City College","2012",,,
"117672","Southern California University of Health Sciences","2012",,,
"117681","Los Angeles Community College District Office","2012",,,
"117690","Los Angeles Harbor College","2012",,,
"117706","Los Angeles Pierce College","2012",,,
"117715","Los Angeles Southwest College","2012",,,
"117724","Los Angeles Trade Technical College","2012",,,
"117733","Los Angeles Valley College","2012",,,
"117751","The Master's College and Seminary","2012","66","66","66"
"117788","Los Angeles City College","2012",,,
"117803","Los Angeles County College of Nursing and Allied Health","2012",,,
"117867","Los Angeles Mission College","2012",,,
"117894","Los Medanos College","2012",,,
"117900","Los Rios Community College District Office","2012",,,
"117928","The Art Institute of California-Argosy University San Francisco","2012","99","100","98"
"117946","Loyola Marymount University","2012","50","49","51"
"118198","MTI College","2012",,,
"118259","Kaplan College-Sacramento","2012",,,
"118277","Kaplan College-San Diego","2012",,,
"118286","Kaplan College-Vista","2012",,,
"118347","College of Marin","2012",,,
"118541","Marymount College","2012",,,
"118684","Mendocino College","2012",,,
"118693","Menlo College","2012","92","90","95"
"118718","Merced College","2012",,,
"118772","Merritt College","2012",,,
"118888","Mills College","2012","63",,"63"
"118912","MiraCosta College","2012",,,
"118930","Mission College","2012",,,
"118976","Modesto Junior College","2012",,,
"119058","Monterey Institute of International Studies","2012",,,
"119067","Monterey Peninsula College","2012",,,
"119137","Moorpark College","2012",,,
"119164","Mt. San Antonio College","2012",,,
"119173","Mount St. Mary's College","2012","60","41","61"
"119216","Mt. San Jacinto Community College District","2012",,,
"119270","Musicians Institute","2012","96","97","94"
"119331","Napa Valley College","2012",,,
"119359","Everest College-Reseda","2012",,,
"119368","Everest College-LA Wilshire","2012",,,
"119508","Everest College-San Bernardino","2012",,,
"119544","The National Hispanic University","2012",,,
"119605","National University","2012",,,
"119678","Naval Postgraduate School","2012",,,
"119775","Newschool of Architecture and Design","2012","49","53","42"
"120023","North Orange County Community College District","2012",,,
"120166","Northwestern Polytechnic University","2012",,,
"120184","Notre Dame de Namur University","2012","75","75","75"
"120254","Occidental College","2012","39","37","41"
"120290","Ohlone Community College","2012",,,
"120342","Orange Coast College","2012",,,
"120403","Otis College of Art and Design","2012","55","51","57"
"120421","Oxnard College","2012",,,
"120537","Hope International University","2012","52","45","56"
"120661","Concorde Career College-San Diego","2012","100","100","100"
"120698","Palo Alto University","2012",,,
"120740","Pacific Lutheran Theological Seminary","2012",,,
"120768","Pacific Oaks College","2012",,,
"120795","Pacific School of Religion","2012",,,
"120838","Pacific States University","2012",,,
"120865","Pacific Union College","2012","47","47","48"
"120883","University of the Pacific","2012","38","41","36"
"120953","Palo Verde College","2012",,,
"120971","Palomar College","2012",,,
"121044","Pasadena City College","2012",,,
"121071","Patten University","2012",,,
"121150","Pepperdine University","2012","38","45","35"
"121178","Peralta Community College System Office","2012",,,
"121257","Pitzer College","2012","16","18","15"
"121275","Platt College-San Diego","2012",,,
"121309","Point Loma Nazarene University","2012","56","68","51"
"121345","Pomona College","2012","13","16","11"
"121363","Porterville College","2012",,,
"121381","Westwood College-South Bay","2012","62","63","62"
"121619","Santa Ana College","2012",,,
"121628","Pardee RAND Graduate School","2012",,,
"121691","University of Redlands","2012","65","61","68"
"121707","College of the Redwoods","2012",,,
"121886","Rio Hondo College","2012",,,
"121901","Riverside City College","2012",,,
"121983","Argosy University-San Francisco Bay Area","2012",,,
"122117","Dongguk University Los Angeles","2012",,,
"122180","Sacramento City College","2012",,,
"122205","Saddleback College","2012",,,
"122296","Samuel Merritt University","2012",,,
"122320","San Diego Community College District-District Office","2012",,,
"122339","San Diego City College","2012",,,
"122366","Golf Academy of America-Carlsbad","2012",,,
"122375","San Diego Mesa College","2012",,,
"122384","San Diego Miramar College","2012",,,
"122409","San Diego State University","2012","33","30","35"
"122436","University of San Diego","2012","43","40","44"
"122454","San Francisco Art Institute","2012","63","64","62"
"122506","San Francisco Conservatory of Music","2012","47","49","46"
"122597","San Francisco State University","2012","65","62","67"
"122603","San Francisco Theological Seminary","2012",,,
"122612","University of San Francisco","2012","69","70","68"
"122649","San Joaquin College of Law","2012",,,
"122658","San Joaquin Delta College","2012",,,
"122685","San Joaquin Valley College-Visalia","2012",,,
"122694","San Joaquin Valley College-Bakersfield","2012",,,
"122728","William Jessup University","2012","64","62","65"
"122737","San Jose-Evergreen Community College District","2012",,,
"122746","San Jose City College","2012",,,
"122755","San Jose State University","2012","75","72","78"
"122782","San Mateo County Community College District Office","2012",,,
"122791","College of San Mateo","2012",,,
"122834","Santa Barbara Business College-Bakersfield","2012",,,
"122843","Westwood College-Los Angeles","2012","57","56","58"
"122852","Santa Barbara Business College-Santa Maria","2012",,,
"122889","Santa Barbara City College","2012",,,
"122931","Santa Clara University","2012","54","55","54"
"122977","Santa Monica College","2012",,,
"123013","Santa Rosa Junior College","2012",,,
"123095","Saybrook University","2012",,,
"123165","Scripps College","2012","32",,"32"
"123208","Wyotech-Fremont","2012",,,
"123217","College of the Sequoias","2012",,,
"123280","Shasta Bible College and Graduate School","2012","100","100","100"
"123299","Shasta College","2012",,,
"123341","Sierra College","2012",,,
"123448","Trinity Law School","2012",,,
"123457","Simpson University","2012","60","57","65"
"123484","College of the Siskiyous","2012",,,
"123509","Skyline College","2012",,,
"123527","San Bernardino Valley College","2012",,,
"123554","Saint Marys College of California","2012","66","67","65"
"123563","Solano Community College","2012",,,
"123572","Sonoma State University","2012","85","83","86"
"123581","Pinnacle College","2012",,,
"123633","South Baylo University","2012",,,
"123642","South Coast College","2012",,,
"123651","Vanguard University of Southern California","2012","67","63","69"
"123679","Concorde Career College-Garden Grove","2012","100","100","100"
"123800","Southwestern College","2012",,,
"123855","St John's Seminary","2012",,,
"123916","Starr King School for Ministry","2012",,,
"123925","State Center Community College District","2012",,,
"123943","Southern California College of Optometry","2012",,,
"123952","Southern California Institute of Architecture","2012","80","80","80"
"123961","University of Southern California","2012","20","20","20"
"123970","Southwestern Law School","2012",,,
"124113","Taft College","2012",,,
"124283","Claremont School of Theology","2012",,,
"124292","Thomas Aquinas College","2012","80","78","82"
"124487","Epic Bible College","2012","100","100","100"
"124557","University of California System Administration Central Office","2012",,,
"124681","United Education Institute-Huntington Park Campus","2012","100","100","100"
"124706","Concorde Career College-San Bernardino","2012","100","100","100"
"124937","Concorde Career College-North Hollywood","2012","100","100","100"
"125019","Ventura County Community College System Office","2012",,,
"125028","Ventura College","2012",,,
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2012",,,
"125091","Victor Valley College","2012",,,
"125170","Berkeley City College","2012",,,
"125222","West Valley Mission Community College District Office","2012",,,
"125231","Walden University","2012",,,
"125462","West Hills College Coalinga","2012",,,
"125471","West Los Angeles College","2012",,,
"125480","The University of West Los Angeles","2012",,,
"125499","West Valley College","2012",,,
"125532","Carrington College California-Sacramento","2012","70","100","97"
"125718","Westminster Theological Seminary in California","2012",,,
"125727","Westmont College","2012","66","69","65"
"125763","Whittier College","2012","64","62","65"
"125897","Woodbury University","2012","76","74","78"
"126012","The Wright Institute","2012",,,
"126030","Western State University-College of Law-Argosy","2012",,,
"126049","Thomas Jefferson School of Law","2012",,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","100","100",
"126100","Yosemite Community College District Office","2012",,,
"126119","Yuba College","2012",,,
"126182","Adams State University","2012","61","61","60"
"126207","Aims Community College","2012",,,
"126289","Arapahoe Community College","2012",,,
"126359","Bel-Rea Institute of Animal Technology","2012","85","84","85"
"126401","Everest College-Colorado Springs","2012",,,
"126410","Boulder College of Massage Therapy","2012",,,
"126562","University of Colorado Denver","2012","74","68","79"
"126580","University of Colorado Colorado Springs","2012","60","59","61"
"126605","Redstone College","2012",,,
"126614","University of Colorado Boulder","2012","84","81","87"
"126669","Colorado Christian University","2012","83","80","85"
"126678","Colorado College","2012","23","21","24"
"126687","Concorde Career College-Aurora","2012","100","100","100"
"126702","The Art Institute of Colorado","2012","70","72","68"
"126711","Colorado Mountain College","2012",,,
"126748","Colorado Northwestern Community College","2012",,,
"126775","Colorado School of Mines","2012","45","44","47"
"126784","Colorado School of Trades","2012",,,
"126818","Colorado State University-Fort Collins","2012","75","70","78"
"126827","Colorado Technical University-Colorado Springs","2012",,,
"126863","Community College of Aurora","2012",,,
"126872","College America-Denver","2012",,,
"126924","Prince Institute-Rocky Mountains","2012",,,
"126942","Community College of Denver","2012",,,
"126951","Lincoln College of Technology-Denver","2012",,,
"126979","Denver Seminary","2012",,,
"127024","Westwood College-Denver North","2012","56","55","58"
"127060","University of Denver","2012","68","62","72"
"127185","Fort Lewis College","2012","88","87","90"
"127200","Front Range Community College","2012",,,
"127273","Iliff School of Theology","2012",,,
"127389","Lamar Community College","2012",,,
"127556","Colorado Mesa University","2012","82","82","83"
"127565","Metropolitan State University of Denver","2012","63","54","71"
"127617","Morgan Community College","2012",,,
"127653","Naropa University","2012","83","83","82"
"127680","National American University-Colorado Springs","2012",,,
"127699","National American University-Denver","2012",,,
"127714","Nazarene Bible College","2012",,,
"127732","Northeastern Junior College","2012",,,
"127741","University of Northern Colorado","2012","70","66","72"
"127778","Otero Junior College","2012",,,
"127787","Everest College-Thornton","2012",,,
"127820","Pikes Peak Community College","2012",,,
"127839","Intellitec Medical Institute","2012",,,
"127884","Pueblo Community College","2012",,,
"127909","Red Rocks Community College","2012",,,
"127918","Regis University","2012","87","87","86"
"127945","Rocky Mountain College of Art and Design","2012",,,
"128106","Colorado State University-Pueblo","2012","94","93","95"
"128179","Intellitec College-Colorado Springs","2012",,,
"128188","Intellitec College-Grand Junction","2012",,,
"128258","Trinidad State Junior College","2012",,,
"128300","University of Colorado System Office","2012",,,
"128328","United States Air Force Academy","2012","10","10","9"
"128391","Western State Colorado University","2012","96","95","96"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","100","100",
"128498","Albertus Magnus College","2012","81","75","85"
"128577","Asnuntuck Community College","2012",,,
"128683","Lincoln College of New England-Southington","2012",,,
"128744","University of Bridgeport","2012","63","59","66"
"128771","Central Connecticut State University","2012","64","67","62"
"128780","Charter Oak State College","2012",,,
"128902","Connecticut College","2012","34","33","35"
"129020","University of Connecticut","2012","45","51","40"
"129154","Goodwin College","2012",,,
"129215","Eastern Connecticut State University","2012","67","65","69"
"129242","Fairfield University","2012","69","70","69"
"129367","Capital Community College","2012",,,
"129428","Rensselaer Hartford Graduate Center Inc","2012",,,
"129491","Hartford Seminary","2012",,,
"129525","University of Hartford","2012","41","35","46"
"129534","Holy Apostles College and Seminary","2012",,,
"129543","Housatonic Community College","2012",,,
"129613","Sanford-Brown College-Farmington","2012",,,
"129686","Lyme Academy College of Fine Arts","2012","63","42","76"
"129695","Manchester Community College","2012",,,
"129729","Naugatuck Valley Community College","2012",,,
"129756","Middlesex Community College","2012",,,
"129774","Mitchell College","2012","60","63","56"
"129808","Three Rivers Community College","2012",,,
"129941","University of New Haven","2012","71","70","73"
"130004","Norwalk Community College","2012",,,
"130040","Northwestern Connecticut Community College","2012",,,
"130110","Paier College of Art Inc","2012",,,
"130183","Post University","2012","58","57","61"
"130217","Quinebaug Valley Community College","2012",,,
"130226","Quinnipiac University","2012","69","68","69"
"130253","Sacred Heart University","2012","54","51","56"
"130314","University of Saint Joseph","2012","82",,"82"
"130396","Gateway Community College","2012",,,
"130448","St Vincent's College","2012","82","88","79"
"130493","Southern Connecticut State University","2012","75","71","78"
"130581","Tri-State College of Acupuncture","2012",,,
"130590","Trinity College","2012","34","32","35"
"130606","Tunxis Community College","2012",,,
"130624","United States Coast Guard Academy","2012","16","13","24"
"130697","Wesleyan University","2012","24","27","22"
"130776","Western Connecticut State University","2012","59","57","60"
"130794","Yale University","2012","8","9","7"
"130882","Delaware Technical Community College-Central Office","2012",,,
"130891","Delaware Technical Community College-Owens","2012",,,
"130907","Delaware Technical Community College-Terry","2012",,,
"130916","Delaware Technical Community College-Stanton/Wilmington","2012",,,
"130934","Delaware State University","2012","43","39","44"
"130943","University of Delaware","2012","59","55","63"
"130989","Goldey-Beacom College","2012","54","55","52"
"131098","Wesley College","2012","63","63","62"
"131113","Wilmington University","2012",,,
"131159","American University","2012","44","39","47"
"131283","Catholic University of America","2012","63","63","63"
"131308","Corcoran College of Art and Design","2012","31","31","31"
"131399","University of the District of Columbia","2012",,,
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012",,,
"131450","Gallaudet University","2012","61","62","61"
"131469","George Washington University","2012","33","34","32"
"131496","Georgetown University","2012","18","19","17"
"131520","Howard University","2012","54","55","54"
"131742","Medtech Institute","2012",,,
"131803","Strayer University-District of Columbia","2012",,,
"131876","Trinity Washington University","2012","76","72","77"
"131973","Wesley Theological Seminary","2012",,,
"132268","Wyotech-Daytona","2012",,,
"132338","The Art Institute of Fort Lauderdale","2012","52","53","51"
"132408","The Baptist College of Florida","2012","36","38","34"
"132471","Barry University","2012",,,
"132523","Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System","2012",,,
"132602","Bethune-Cookman University","2012","73","74","73"
"132657","Lynn University","2012",,,
"132693","Brevard Community College","2012",,,
"132709","Broward College","2012",,,
"132806","Fortis College-Winter Park","2012",,,
"132842","Carlos Albizu University-Miami","2012","56","71","45"
"132851","College of Central Florida","2012",,,
"132879","Florida Christian College","2012","35","38","30"
"132903","University of Central Florida","2012","46","47","45"
"133021","Chipola College","2012",,,
"133085","Clearwater Christian College","2012","72","73","72"
"133386","Daytona State College","2012",,,
"133465","South University-West Palm Beach","2012","89","92","88"
"133492","Eckerd College","2012","69","64","72"
"133508","Edison State College","2012",,,
