unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
101073,Concordia College Alabama,1712 Broad Street,Selma,Alabama,36701,www.ccal.edu/,Private not-for-profit (religious affiliation),Not applicable,Lutheran Church - Missouri Synod,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101116,South University-Montgomery,5355 Vaughn Road,Montgomery,Alabama,36116-1120,southuniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,Alabama,36330-1300,www.escc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,Alabama,36507-2698,www.faulknerstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,Alabama,36109-3378,www.faulkner.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,Alabama,35903,www.gadsdenstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,Alabama,36303-9234,www.wallace.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,Alabama,35077-2000,www.wallacestate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,Alabama,36703-2808,www.wccs.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,Alabama,35209,www.herzing.edu/birmingham,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,Alabama,36106-2148,www.huntingdon.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
101453,Heritage Christian University,3625 Helton Dr,Florence,Alabama,35630-9977,www.hcu.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101462,J F Drake State Technical College,3421 Meridian St N,Huntsville,Alabama,35811,www.drakestate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,Alabama,36022,www.istc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,Alabama,36265,www.jsu.edu/,Public,State,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,More than 3 percent
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,Alabama,36426,www.jdcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,Alabama,35215-3098,www.jeffstateonline.com,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,Alabama,35671,www.calhoun.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101541,Judson College,302 Bibb St,Marion,Alabama,36756,www.judson.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,Alabama,35221-1717,www.lawsonstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101587,University of West Alabama,Station One,Livingston,Alabama,35470,www.uwa.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,Alabama,36420-1418,www.lbwcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101648,Marion Military Institute,1101 Washington St,Marion,Alabama,36756-3207,www.marionmilitary.edu,Public,State,Not applicable,Implied no,Implied no,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
101675,Miles College,5500 Myron Massey Blvd,Fairfield,Alabama,35064-2621,www.miles.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Methodist Episcopal,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101693,University of Mobile,5735 College Parkway Drive,Mobile,Alabama,36613-2842,www.umobile.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101709,University of Montevallo,Station 6001,Montevallo,Alabama,35115-6000,www.montevallo.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,Alabama,35661,www.nwscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101879,University of North Alabama,One Harrison Plaza,Florence,Alabama,35632-0001,www.una.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,Alabama,35986,www.nacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,Alabama,35896,www.oakwood.edu,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,Alabama,36460,www.ascc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101958,Prince Institute Southeast,7735 Atlanta Hwy,Montgomery,Alabama,36117,princeinstitute.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
101994,Reid State Technical College,I65 and Hwy 83,Evergreen,Alabama,36401,www.rstc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102030,Bishop State Community College,351 North Broad Street,Mobile,Alabama,36603-5898,www.bishop.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102049,Samford University,800 Lakeshore Drive,Birmingham,Alabama,35229-2240,www.samford.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,Alabama,36701,selmauniversity.org,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,Alabama,35405-8522,www.sheltonstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102076,Snead State Community College,102 Elder Street,Boaz,Alabama,35957-0734,www.snead.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,36688-0002,www.southalabama.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
102234,Spring Hill College,4000 Dauphin St,Mobile,Alabama,36608-1791,www.shc.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,Alabama,35224-2083,www.sebc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,Alabama,35403,www.stillman.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
102298,Talladega College,627 W Battle St,Talladega,Alabama,35160,www.talladega.edu,Private not-for-profit (religious affiliation),Not applicable,United Church of Christ,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102313,H Councill Trenholm State Technical College,1225 Air Base Blvd,Montgomery,Alabama,36108-3199,www.trenholmstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102368,Troy University,University Avenue,Troy,Alabama,36082-0001,www.troy.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,Alabama,36088-1920,www.tuskegee.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
102395,United States Sports Academy,One Academy Dr,Daphne,Alabama,36526-7055,www.ussa.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,Alabama,35501,www.bscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,Alaska,99508,www.uaa.alaska.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102580,Alaska Bible College,200 College Rd,Glennallen,Alaska,99588,www.akbible.edu/,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,Alaska,99775-7500,www.uaf.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,Alaska,99801-8697,www.uas.alaska.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102669,Alaska Pacific University,4101 University Dr,Anchorage,Alaska,99508,www.alaskapacific.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,Alaska,99508,www.chartercollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
103361,Prince William Sound Community College,303 Lowe Street,Valdez,Alaska,99686-0097,www.pwscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
103501,Alaska Career College,1415 E Tudor Road,Anchorage,Alaska,99507-1033,www.alaskacareercollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,Alaska,99775-5000,www.alaska.edu/,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
103644,Everest College Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,Arizona,85021-1641,www.everestcollegephoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
103723,Collins College,4750 S 44th Place,Phoenix,Arizona,85040,www.collinscollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
103778,Thunderbird School of Global Management,1 Global Place,Glendale,Arizona,85306-6000,www.thunderbird.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
103787,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,Phoenix,Arizona,85021,www.aicag.edu/,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,Arizona,85051-4063,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,Arizona,85210,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103927,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,Arizona,85705-5885,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103945,College America-Flagstaff,3012 East Route 66,Flagstaff,Arizona,86004,www.collegeamerica.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,Arizona,85021,www.brooklinecollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
104151,Arizona State University,University Drive and Mill Avenue,Tempe,Arizona,85287,www.asu.edu/,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,www.azwestern.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104179,University of Arizona,1401 E University,Tucson,Arizona,85721-0066,www.arizona.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,More than 3 percent
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,Arizona,85716,www.suva.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,Arizona,85128-9030,www.centralaz.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,Arizona,85712,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
104425,Cochise College,4190 W Highway 80,Douglas,Arizona,85607-9724,www.cochise.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,Arizona,85021-2995,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,Arizona,85552-0769,www.eac.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,Arizona,86301-3720,www.erau.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Recommended,Semester,3 percent or less
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,Arizona,85261-4430,www.taliesin.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
104708,Glendale Community College,6000 W Olive Ave,Glendale,Arizona,85302,www.gc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,Arizona,85017,www.gcu.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104805,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,Arizona,85014,www.anthem.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
105118,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,Arizona,85029,phoenix.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,Arizona,85281-6942,www.dist.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
105145,GateWay Community College,108 N. 40th Street,Phoenix,Arizona,85034,www.gwc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105154,Mesa Community College,1833 W Southern Ave,Mesa,Arizona,85202,www.mesacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,Arizona,85704-5829,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,Arizona,85282,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
105206,Mohave Community College,1971 Jagerson Ave,Kingman,Arizona,86409-1238,www.mohave.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105297,Dine College,"Route 12, One Circle Drive",Tsaile,Arizona,86556,www.dinecollege.edu,Public,Federal,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105330,Northern Arizona University,"Knoles Drive, Babbitt Administrative Center",Flagstaff,Arizona,86011-4132,nau.edu/,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,Arizona,86025-0610,www.npc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,Arizona,85021,www.ottawa.edu,Private not-for-profit (religious affiliation),Not applicable,American Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105428,Phoenix College,1202 W Thomas Rd,Phoenix,Arizona,85013,www.pc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,Arizona,85282-2371,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,Arizona,85709-1275,www.pima.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,Arizona,85716,pmi.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,New Mexico,87110,pmi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105589,Prescott College,220 Grove Ave,Prescott,Arizona,86301,www.prescott.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,Arizona,85034-1816,refrigerationschool.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
