"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"104090","Brookline College-Phoenix","2012","2442","2442"
"104151","Arizona State University","2012","81789","65501"
"104160","Arizona Western College","2012","12813","12813"
"104179","University of Arizona","2012","43038","33190"
"104188","Southwest University of Visual Arts-Tucson","2012","319","319"
"104346","Central Arizona College","2012","14408","14408"
"104364","Brown Mackie College-Tucson","2012","1244","1244"
"104425","Cochise College","2012","15290","15290"
"104531","DeVry University-Arizona","2012","2439","2439"
"104577","Eastern Arizona College","2012","9963","9963"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1839","1779"
"104665","Frank Lloyd Wright School of Architecture","2012","34","7"
"104708","Glendale Community College","2012","32854","32854"
"104717","Grand Canyon University","2012","71712","43136"
"104805","Anthem College-Phoenix","2012","3693","3693"
"105118","Kaplan College-Phoenix","2012","723","723"
"105136","Maricopa Community College System Office","2012",,
"105145","GateWay Community College","2012","11674","11674"
"105154","Mesa Community College","2012","40070","40070"
"105163","ITT Technical Institute-Tucson","2012","888","888"
"105172","ITT Technical Institute-Tempe","2012","1113","1113"
"105206","Mohave Community College","2012","9240","9240"
"105297","Dine College","2012","2949","2949"
"105330","Northern Arizona University","2012","28659","22975"
"105349","Northland Pioneer College","2012","7496","7496"
"105367","Ottawa University-Phoenix","2012","2294","954"
"105428","Phoenix College","2012","19525","19525"
"105516","University of Phoenix-Phoenix Campus","2012","8343","5539"
"105525","Pima Community College","2012","53250","53250"
"105534","Pima Medical Institute-Tucson","2012","2721","2721"
"105543","Pima Medical Institute-Albuquerque","2012","1662","1662"
"105589","Prescott College","2012","1484","991"
"105659","Refrigeration School Inc","2012","1184","1184"
"105668","Rio Salado College","2012","56031","56031"
"105747","Scottsdale Community College","2012","17474","17474"
"105792","South Mountain Community College","2012","8027","8027"
"105899","Arizona Christian University","2012","643","643"
"106041","Universal Technical Institute of Arizona Inc","2012","4000","4000"
"106102","Western International University","2012","4696","3507"
"106148","Yavapai College","2012","11811","11811"
"106245","University of Arkansas at Little Rock","2012","16422","12182"
"106263","University of Arkansas for Medical Sciences","2012","3189","1137"
"106306","Arkansas Baptist College","2012","1571","1571"
"106342","Lyon College","2012","634","634"
"106397","University of Arkansas","2012","26404","21201"
"106412","University of Arkansas at Pine Bluff","2012","3557","3395"
"106449","Arkansas State University-Beebe","2012","7048","7048"
"106458","Arkansas State University-Main Campus","2012","18137","11965"
"106467","Arkansas Tech University","2012","12749","11562"
"106485","University of Arkansas at Monticello","2012","4888","4675"
"106625","Black River Technical College","2012","3199","3199"
"106704","University of Central Arkansas","2012","12939","10827"
"106713","Central Baptist College","2012","996","996"
"106795","Cossatot Community College of the University of Arkansas","2012","2178","2178"
"106810","Crowley's Ridge College","2012","240","240"
"106883","East Arkansas Community College","2012","2125","2125"
"106980","National Park Community College","2012","5297","5297"
"106999","University of Arkansas Community College-Batesville","2012","2031","2031"
"107044","Harding University","2012","8056","4705"
"107071","Henderson State University","2012","4478","3826"
"107080","Hendrix College","2012","1461","1450"
"107141","John Brown University","2012","2787","2211"
"107318","Mid-South Community College","2012","3169","3169"
"107327","Arkansas Northeastern College","2012","2819","2819"
"107460","North Arkansas College","2012","3090","3090"
"107512","Ouachita Baptist University","2012","1686","1686"
"107521","College of the Ouachitas","2012","1863","1863"
"107549","Ozarka College","2012","2248","2248"
"107558","University of the Ozarks","2012","649","649"
"107585","University of Arkansas Community College-Morrilton","2012","3072","3072"
"107600","Philander Smith College","2012","817","817"
"107619","Phillips Community College of the University of Arkansas","2012","3210","3210"
"107637","Southeast Arkansas College","2012","2955","2955"
"107664","Pulaski Technical College","2012","16486","16486"
"107725","University of Arkansas Community College-Hope","2012","1896","1896"
"107743","Rich Mountain Community College","2012","1469","1469"
"107840","SHORTER COLLEGE","2012",,
"107877","Williams Baptist College","2012","712","712"
"107974","South Arkansas Community College","2012","2597","2597"
"107983","Southern Arkansas University Main Campus","2012","3997","3315"
"107992","Southern Arkansas University Tech","2012","3888","3888"
"108056","University of Arkansas System Office","2012",,
"108092","University of Arkansas-Fort Smith","2012","8924","8924"
"108232","Academy of Art University","2012","22281","15167"
"108250","ITT Technical Institute-Rancho Cordova","2012","1068","1068"
"108269","Academy of Chinese Culture and Health Sciences","2012","150","0"
"108667","College of Alameda","2012","11043","11043"
"108807","Allan Hancock College","2012","17470","17470"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","238","238"
"108861","American Baptist Seminary of the West","2012","86","0"
"108870","American Film Institute Conservatory","2012","349","0"
"109040","American Career College-Los Angeles","2012","3059","3059"
"109086","American Conservatory Theater","2012","104","80"
"109208","American River College","2012","47974","47974"
"109350","Antelope Valley College","2012","17899","17899"
"109651","Art Center College of Design","2012","2519","2282"
"109785","Azusa Pacific University","2012","11586","6394"
"109819","Bakersfield College","2012","24675","24675"
"109907","Barstow Community College","2012","5076","5076"
"110060","Bethesda University of California","2012","346","240"
"110097","Biola University","2012","6868","4628"
"110185","Brooks Institute","2012","1022","974"
"110219","Bryan University","2012","1784","1740"
"110246","Butte College","2012","16587","16587"
"110307","Phillips Graduate Institute","2012","309","0"
"110316","California Institute of Integral Studies","2012","1568","121"
"110334","Cabrillo College","2012","19267","19267"
"110361","California Baptist University","2012","6575","5076"
"110370","California College of the Arts","2012","2167","1633"
"110398","University of California Hastings College of Law","2012","1327","0"
"110404","California Institute of Technology","2012","2324","1013"
"110413","California Lutheran University","2012","4927","3026"
"110422","California Polytechnic State University-San Luis Obispo","2012","19459","18116"
"110468","Alliant International University","2012","4588","469"
"110486","California State University-Bakersfield","2012","9496","8014"
"110495","California State University-Stanislaus","2012","9724","8198"
"110501","California State University-Chancellors Office","2012",,
"110510","California State University-San Bernardino","2012","20152","17324"
"110529","California State Polytechnic University-Pomona","2012","22923","20842"
"110538","California State University-Chico","2012","17115","15779"
"110547","California State University-Dominguez Hills","2012","15825","12658"
"110556","California State University-Fresno","2012","23526","20324"
"110565","California State University-Fullerton","2012","39103","33056"
"110574","California State University-East Bay","2012","16114","13141"
"110583","California State University-Long Beach","2012","37145","31053"
"110592","California State University-Los Angeles","2012","23797","19177"
"110608","California State University-Northridge","2012","39844","34140"
"110617","California State University-Sacramento","2012","30534","26912"
"110635","University of California-Berkeley","2012","39459","28774"
"110644","University of California-Davis","2012","34072","27171"
"110653","University of California-Irvine","2012","29460","23765"
"110662","University of California-Los Angeles","2012","42057","29421"
"110671","University of California-Riverside","2012","22397","19795"
"110680","University of California-San Diego","2012","30670","24835"
"110699","University of California-San Francisco","2012","3189","0"
"110705","University of California-Santa Barbara","2012","23530","20236"
"110714","University of California-Santa Cruz","2012","18651","16977"
"110778","Sofia University","2012","642","0"
"110918","California Christian College","2012","43","43"
"110945","California College-San Diego","2012","2002","2002"
"111009","California Culinary Academy","2012","1016","1016"
"111081","California Institute of the Arts","2012","1454","923"
"111188","California Maritime Academy","2012","901","901"
"111391","California Western School of Law","2012","961","0"
"111434","Canada College","2012","10671","10671"
"111461","College of the Canyons","2012","27534","27534"
"111638","Casa Loma College-Van Nuys","2012","998","998"
"111887","Cerritos College","2012","27724","27724"
"111896","Cerro Coso Community College","2012","10234","10234"
"111920","Chabot College","2012","19023","19023"
"111939","Chaffey College","2012","23170","23170"
"111948","Chapman University","2012","7874","5747"
"111966","Charles R Drew University of Medicine and Science","2012","562","125"
"112075","Concordia University-Irvine","2012","4261","1843"
"112084","San Diego Christian College","2012","808","794"
"112127","Church Divinity School of the Pacific","2012","79","0"
"112172","Citrus College","2012","16130","16130"
"112190","City College of San Francisco","2012","48279","48279"
"112251","Claremont Graduate University","2012","2434","0"
"112260","Claremont McKenna College","2012","1339","1319"
"112376","Coast Community College District Office","2012",,
"112385","Coastline Community College","2012","17846","17846"
"112394","Cogswell College","2012","407","407"
"112446","Coleman University","2012","1248","1024"
"112525","Western University of Health Sciences","2012","3436","0"
"112561","Columbia College","2012","4151","4151"
"112570","Columbia College Hollywood","2012","354","354"
"112686","El Camino College-Compton Center","2012","14579","14579"
"112817","Contra Costa Community College District Office","2012",,
"112826","Contra Costa College","2012","11887","11887"
"113096","Cosumnes River College","2012","21358","21358"
"113111","Crafton Hills College","2012","7418","7418"
"113193","Cuesta College","2012","15178","15178"
"113218","Cuyamaca College","2012","13109","13109"
"113236","Cypress College","2012","19873","19873"
"113333","De Anza College","2012","37760","37760"
"113537","Dell'Arte International School of Physical Theatre","2012","54","34"
"113573","College of the Desert","2012","11801","11801"
"113582","Design Institute of San Diego","2012","304","304"
"113607","DeVry University-California","2012","14193","14193"
"113634","Diablo Valley College","2012","30501","30501"
"113698","Dominican University of California","2012","2580","1843"
"113704","Dominican School of Philosophy & Theology","2012","106","0"
"113856","East Los Angeles College","2012","56395","56395"
"113980","El Camino Community College District","2012","33030","33030"
"114114","Emperor's College of Traditional Oriental Medicine","2012","244","0"
"114123","Empire College School of Business","2012","772","772"
"114266","Evergreen Valley College","2012","16726","16726"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012","5799","5799"
"114372","Fashion Careers College","2012","135","135"
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012","1136","1136"
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012","406","406"
"114433","Feather River Community College District","2012","3082","3082"
"114549","Fielding Graduate University","2012","1715","0"
"114585","Five Branches University","2012","473","0"
"114716","Foothill College","2012","27084","27084"
"114734","Franciscan School of Theology","2012","52","0"
"114789","Fresno City College","2012","27946","27946"
"114813","Fresno Pacific University","2012","4665","3314"
"114831","Foothill-De Anza Community College District","2012",,
"114840","Fuller Theological Seminary in California","2012","4198","0"
"114859","Fullerton College","2012","26236","26236"
"114938","Gavilan College","2012","10795","10795"
"115001","Glendale Community College","2012","21486","21486"
"115083","Golden Gate University-San Francisco","2012","4699","679"
"115126","Golden West College","2012","18155","18155"
"115214","Graduate Theological Union","2012","279","0"
"115287","Grossmont-Cuyamaca Community College District","2012",,
"115296","Grossmont College","2012","25714","25714"
"115393","Hartnell College","2012","14202","14202"
"115409","Harvey Mudd College","2012","785","785"
"115454","Heald College-Rancho Cordova","2012","2202","2202"
"115472","Heald College-Fresno","2012","3230","3230"
"115490","Heald College-San Jose","2012","2765","2765"
"115515","Heald College-San Francisco","2012","2165","2165"
"115533","Heald College-Concord","2012","2625","2625"
"115728","Holy Names University","2012","1616","990"
"115746","Pacifica Graduate Institute","2012","938","0"
"115755","Humboldt State University","2012","8628","7976"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","1629","1348"
"115861","Imperial Valley College","2012","9820","9820"
"116040","LA College International","2012","694","694"
"116226","Interior Designers Institute","2012","502","498"
"116439","Irvine Valley College","2012","20799","20799"
"116466","ITT Technical Institute-San Diego","2012","2683","2683"
"116475","ITT Technical Institute-San Dimas","2012","956","956"
"116484","ITT Technical Institute-Orange","2012","1674","1674"
"116712","John F Kennedy University","2012","1795","421"
"116846","American Jewish University","2012","265","136"
"117052","Reedley College","2012","19367","19367"
"117104","Life Pacific College","2012","703","651"
"117113","The Art Institute of California-Argosy University San Diego","2012","2959","2959"
"117140","University of La Verne","2012","10648","5935"
"117168","Laguna College of Art and Design","2012","502","462"
"117195","Lake Tahoe Community College","2012","5902","5902"
"117247","Laney College","2012","19943","19943"
"117274","Lassen Community College","2012","5285","5285"
"117520","Life Chiropractic College West","2012","419","0"
"117557","Lincoln University","2012","433","125"
"117575","Southern California Seminary","2012","321","123"
"117627","La Sierra University","2012","2936","2216"
"117636","Loma Linda University","2012","5392","1580"
"117645","Long Beach City College","2012","33504","33504"
"117672","Southern California University of Health Sciences","2012","1569","866"
"117681","Los Angeles Community College District Office","2012",,
"117690","Los Angeles Harbor College","2012","14553","14553"
"117706","Los Angeles Pierce College","2012","27749","27749"
"117715","Los Angeles Southwest College","2012","10732","10732"
"117724","Los Angeles Trade Technical College","2012","22192","22192"
"117733","Los Angeles Valley College","2012","26612","26612"
"117751","The Master's College and Seminary","2012","1836","1245"
"117788","Los Angeles City College","2012","31390","31390"
"117803","Los Angeles County College of Nursing and Allied Health","2012","298","298"
"117867","Los Angeles Mission College","2012","13658","13658"
"117894","Los Medanos College","2012","13340","13340"
"117900","Los Rios Community College District Office","2012",,
"117928","The Art Institute of California-Argosy University San Francisco","2012","2300","2289"
"117946","Loyola Marymount University","2012","10258","6395"
"118198","MTI College","2012","794","794"
"118259","Kaplan College-Sacramento","2012","873","873"
"118277","Kaplan College-San Diego","2012","1956","1956"
"118286","Kaplan College-Vista","2012","1497","1497"
"118347","College of Marin","2012","10299","10299"
"118541","Marymount College","2012","1031","1031"
"118684","Mendocino College","2012","5928","5928"
"118693","Menlo College","2012","742","742"
"118718","Merced College","2012","13883","13883"
"118772","Merritt College","2012","10222","10222"
"118888","Mills College","2012","1669","1007"
"118912","MiraCosta College","2012","21722","21722"
"118930","Mission College","2012","16238","16238"
"118976","Modesto Junior College","2012","23056","23056"
"119058","Monterey Institute of International Studies","2012","917","17"
"119067","Monterey Peninsula College","2012","18484","18484"
"119137","Moorpark College","2012","21394","21394"
"119164","Mt. San Antonio College","2012","36309","36309"
"119173","Mount St. Mary's College","2012","3205","2524"
"119216","Mt. San Jacinto Community College District","2012","19410","19410"
"119270","Musicians Institute","2012","2212","2212"
"119331","Napa Valley College","2012","8949","8949"
"119359","Everest College-Reseda","2012","1222","1222"
"119368","Everest College-LA Wilshire","2012","492","492"
"119508","Everest College-San Bernardino","2012","1364","1364"
"119544","The National Hispanic University","2012","908","588"
"119605","National University","2012","28885","14156"
"119678","Naval Postgraduate School","2012","4376","0"
"119775","Newschool of Architecture and Design","2012","684","436"
"120023","North Orange County Community College District","2012",,
"120166","Northwestern Polytechnic University","2012","1038","242"
"120184","Notre Dame de Namur University","2012","2368","1321"
"120254","Occidental College","2012","2208","2191"
"120290","Ohlone Community College","2012","15841","15841"
"120342","Orange Coast College","2012","29351","29351"
"120403","Otis College of Art and Design","2012","1307","1200"
"120421","Oxnard College","2012","10417","10417"
"120537","Hope International University","2012","1853","1230"
"120661","Concorde Career College-San Diego","2012","1431","1431"
"120698","Palo Alto University","2012","864","171"
"120740","Pacific Lutheran Theological Seminary","2012","130","0"
"120768","Pacific Oaks College","2012","997","355"
"120795","Pacific School of Religion","2012","202","0"
"120838","Pacific States University","2012","288","24"
"120865","Pacific Union College","2012","1987","1980"
"120883","University of the Pacific","2012","7215","4086"
"120953","Palo Verde College","2012","4715","4715"
"120971","Palomar College","2012","35407","35407"
"121044","Pasadena City College","2012","32765","32765"
"121071","Patten University","2012","1564","1484"
"121150","Pepperdine University","2012","8097","3622"
"121178","Peralta Community College System Office","2012",,
"121257","Pitzer College","2012","1131","1131"
"121275","Platt College-San Diego","2012","428","428"
"121309","Point Loma Nazarene University","2012","4228","2494"
"121345","Pomona College","2012","1600","1600"
"121363","Porterville College","2012","5892","5892"
"121381","Westwood College-South Bay","2012","1131","1131"
"121619","Santa Ana College","2012","47065","47065"
"121628","Pardee RAND Graduate School","2012","109","0"
"121691","University of Redlands","2012","5877","3894"
"121707","College of the Redwoods","2012","8614","8614"
"121886","Rio Hondo College","2012","29281","29281"
"121901","Riverside City College","2012","27237","27237"
"121983","Argosy University-San Francisco Bay Area","2012","1017","211"
"122117","Dongguk University Los Angeles","2012","359","101"
"122180","Sacramento City College","2012","36069","36069"
"122205","Saddleback College","2012","35011","35011"
"122296","Samuel Merritt University","2012","1826","842"
"122320","San Diego Community College District-District Office","2012",,
"122339","San Diego City College","2012","24688","24688"
"122366","Golf Academy of America-Carlsbad","2012","523","523"
"122375","San Diego Mesa College","2012","35781","35781"
"122384","San Diego Miramar College","2012","20702","20702"
"122409","San Diego State University","2012","32595","27233"
"122436","University of San Diego","2012","9341","5853"
"122454","San Francisco Art Institute","2012","786","511"
"122506","San Francisco Conservatory of Music","2012","395","190"
"122597","San Francisco State University","2012","32508","27890"
"122603","San Francisco Theological Seminary","2012","312","0"
"122612","University of San Francisco","2012","11473","6870"
"122649","San Joaquin College of Law","2012","213","0"
"122658","San Joaquin Delta College","2012","26015","26015"
"122685","San Joaquin Valley College-Visalia","2012","3612","3612"
"122694","San Joaquin Valley College-Bakersfield","2012","1385","1385"
"122728","William Jessup University","2012","1200","1132"
"122737","San Jose-Evergreen Community College District","2012",,
"122746","San Jose City College","2012","15072","15072"
"122755","San Jose State University","2012","32568","26281"
"122782","San Mateo County Community College District Office","2012",,
"122791","College of San Mateo","2012","15410","15410"
"122834","Santa Barbara Business College-Bakersfield","2012","1345","1345"
"122843","Westwood College-Los Angeles","2012","5973","5805"
"122852","Santa Barbara Business College-Santa Maria","2012","462","462"
"122889","Santa Barbara City College","2012","27205","27205"
"122931","Santa Clara University","2012","10008","5620"
"122977","Santa Monica College","2012","42660","42660"
"123013","Santa Rosa Junior College","2012","34206","34206"
"123095","Saybrook University","2012","740","0"
"123165","Scripps College","2012","1084","1052"
"123208","Wyotech-Fremont","2012","2611","2611"
"123217","College of the Sequoias","2012","14714","14714"
"123280","Shasta Bible College and Graduate School","2012","80","59"
"123299","Shasta College","2012","12481","12481"
"123341","Sierra College","2012","24750","24750"
"123448","Trinity Law School","2012","266","0"
"123457","Simpson University","2012","1565","1162"
"123484","College of the Siskiyous","2012","3951","3951"
"123509","Skyline College","2012","16469","16469"
"123527","San Bernardino Valley College","2012","16565","16565"
"123554","Saint Marys College of California","2012","4556","3180"
"123563","Solano Community College","2012","16207","16207"
"123572","Sonoma State University","2012","9194","8146"
"123581","Pinnacle College","2012","220","220"
"123633","South Baylo University","2012","880","248"
"123642","South Coast College","2012","602","602"
"123651","Vanguard University of Southern California","2012","2777","2454"
"123679","Concorde Career College-Garden Grove","2012","1600","1600"
"123800","Southwestern College","2012","28546","28546"
"123855","St John's Seminary","2012","107","0"
"123916","Starr King School for Ministry","2012","147","0"
"123925","State Center Community College District","2012",,
"123943","Southern California College of Optometry","2012","406","0"
"123952","Southern California Institute of Architecture","2012","475","250"
"123961","University of Southern California","2012","41924","19094"
"123970","Southwestern Law School","2012","1421","0"
"124113","Taft College","2012","12409","12409"
"124283","Claremont School of Theology","2012","410","0"
"124292","Thomas Aquinas College","2012","365","365"
"124487","Epic Bible College","2012","390","390"
"124557","University of California System Administration Central Office","2012",,
"124681","United Education Institute-Huntington Park Campus","2012","15000","15000"
"124706","Concorde Career College-San Bernardino","2012","1510","1510"
"124937","Concorde Career College-North Hollywood","2012","1255","1255"
"125019","Ventura County Community College System Office","2012",,
"125028","Ventura College","2012","20770","20770"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2012","132","0"
"125091","Victor Valley College","2012","16928","16928"
"125170","Berkeley City College","2012","11131","11131"
"125222","West Valley Mission Community College District Office","2012",,
"125231","Walden University","2012","75895","13823"
"125462","West Hills College Coalinga","2012","4321","4321"
"125471","West Los Angeles College","2012","15549","15549"
"125480","The University of West Los Angeles","2012",,
"125499","West Valley College","2012","18446","18446"
"125532","Carrington College California-Sacramento","2012","2087","2087"
"125718","Westminster Theological Seminary in California","2012","159","0"
"125727","Westmont College","2012","1399","1389"
"125763","Whittier College","2012","2604","1680"
"125897","Woodbury University","2012","2772","2303"
"126012","The Wright Institute","2012","429","0"
"126030","Western State University-College of Law-Argosy","2012","524","0"
"126049","Thomas Jefferson School of Law","2012","1375","0"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","190","190"
"126100","Yosemite Community College District Office","2012",,
"126119","Yuba College","2012","10412","10412"
"126182","Adams State University","2012","4210","3058"
"126207","Aims Community College","2012","7957","7957"
"126289","Arapahoe Community College","2012","23034","23034"
"126359","Bel-Rea Institute of Animal Technology","2012","1110","1110"
"126401","Everest College-Colorado Springs","2012","782","782"
"126410","Boulder College of Massage Therapy","2012","144","144"
"126562","University of Colorado Denver","2012","29693","16271"
"126580","University of Colorado Colorado Springs","2012","13485","10027"
"126605","Redstone College","2012","1338","1338"
"126614","University of Colorado Boulder","2012","37228","29890"
"126669","Colorado Christian University","2012","4797","4317"
"126678","Colorado College","2012","2476","2345"
"126687","Concorde Career College-Aurora","2012","819","819"
"126702","The Art Institute of Colorado","2012","3506","3506"
"126711","Colorado Mountain College","2012","10566","10566"
"126748","Colorado Northwestern Community College","2012","2205","2205"
"126775","Colorado School of Mines","2012","6673","4118"
"126784","Colorado School of Trades","2012","279","279"
"126818","Colorado State University-Fort Collins","2012","34703","25590"
"126827","Colorado Technical University-Colorado Springs","2012","4171","2798"
"126863","Community College of Aurora","2012","12533","12533"
"126872","College America-Denver","2012","1014","1014"
"126924","Prince Institute-Rocky Mountains","2012","190","190"
"126942","Community College of Denver","2012","19381","19381"
"126951","Lincoln College of Technology-Denver","2012","1883","1883"
"126979","Denver Seminary","2012","1180","0"
"127024","Westwood College-Denver North","2012","940","940"
"127060","University of Denver","2012","13840","5879"
"127185","Fort Lewis College","2012","3962","3962"
"127200","Front Range Community College","2012","33649","33649"
"127273","Iliff School of Theology","2012","413","0"
"127389","Lamar Community College","2012","1218","1218"
"127556","Colorado Mesa University","2012","10901","10773"
"127565","Metropolitan State University of Denver","2012","29674","29380"
"127617","Morgan Community College","2012","2593","2593"
"127653","Naropa University","2012","1199","484"
"127680","National American University-Colorado Springs","2012","643","643"
"127699","National American University-Denver","2012","516","516"
"127714","Nazarene Bible College","2012","1228","1228"
"127732","Northeastern Junior College","2012","3070","3070"
"127741","University of Northern Colorado","2012","15860","11895"
"127778","Otero Junior College","2012","2234","2234"
"127787","Everest College-Thornton","2012","804","804"
"127820","Pikes Peak Community College","2012","23811","23811"
"127839","Intellitec Medical Institute","2012","726","726"
"127884","Pueblo Community College","2012","12872","12872"
"127909","Red Rocks Community College","2012","15127","15127"
"127918","Regis University","2012","14641","7165"
"127945","Rocky Mountain College of Art and Design","2012","672","654"
"128106","Colorado State University-Pueblo","2012","13070","7122"
"128179","Intellitec College-Colorado Springs","2012","693","693"
"128188","Intellitec College-Grand Junction","2012","888","888"
"128258","Trinidad State Junior College","2012","2860","2860"
"128300","University of Colorado System Office","2012",,
"128328","United States Air Force Academy","2012","4422","4422"
"128391","Western State Colorado University","2012","2745","2387"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","32","24"
"128498","Albertus Magnus College","2012","2532","1974"
"128577","Asnuntuck Community College","2012","2541","2541"
"128683","Lincoln College of New England-Southington","2012","1788","1788"
"128744","University of Bridgeport","2012","5816","2834"
"128771","Central Connecticut State University","2012","15153","11667"
"128780","Charter Oak State College","2012","2637","2637"
"128902","Connecticut College","2012","2108","2101"
"129020","University of Connecticut","2012","28218","19140"
"129154","Goodwin College","2012","4473","4473"
"129215","Eastern Connecticut State University","2012","6648","6262"
"129242","Fairfield University","2012","5810","4303"
"129367","Capital Community College","2012","6594","6594"
"129428","Rensselaer Hartford Graduate Center Inc","2012","431","0"
"129491","Hartford Seminary","2012","203","0"
"129525","University of Hartford","2012","8176","6155"
"129534","Holy Apostles College and Seminary","2012","561","69"
"129543","Housatonic Community College","2012","8808","8808"
"129613","Sanford-Brown College-Farmington","2012","563","563"
"129686","Lyme Academy College of Fine Arts","2012","83","81"
"129695","Manchester Community College","2012","10445","10445"
"129729","Naugatuck Valley Community College","2012","9891","9891"
"129756","Middlesex Community College","2012","4441","4441"
"129774","Mitchell College","2012","1036","1036"
"129808","Three Rivers Community College","2012","6794","6794"
"129941","University of New Haven","2012","7473","5247"
"130004","Norwalk Community College","2012","9156","9156"
"130040","Northwestern Connecticut Community College","2012","2319","2319"
"130110","Paier College of Art Inc","2012","217","217"
"130183","Post University","2012","12175","10751"
"130217","Quinebaug Valley Community College","2012","3074","3074"
"130226","Quinnipiac University","2012","9224","6444"
"130253","Sacred Heart University","2012","7635","4711"
"130314","University of Saint Joseph","2012","3228","1220"
"130396","Gateway Community College","2012","10744","10744"
"130448","St Vincent's College","2012","850","850"
"130493","Southern Connecticut State University","2012","12824","9440"
"130581","Tri-State College of Acupuncture","2012","161","0"
