unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
101143,3731,3731,2700,3090,3668,3724,Enterprise State Community College,600 Plaza Drive,Enterprise,Alabama,36330-1300,www.escc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101161,6762,6762,2790,3360,4080,4182,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,Alabama,36507-2698,www.faulknerstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101189,4342,3637,13690,14810,15880,17380,Faulkner University,5345 Atlanta Hwy,Montgomery,Alabama,36109-3378,www.faulkner.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101240,9482,9482,2700,3270,3780,3840,Gadsden State Community College,1001 George Wallace Dr,Gadsden,Alabama,35903,www.gadsdenstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101286,6873,6873,2700,3270,3330,3840,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,Alabama,36303-9234,www.wallace.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101295,7905,7905,2700,3570,4080,4140,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,Alabama,35077-2000,www.wallacestate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101301,3206,3206,2700,3270,3780,3840,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,Alabama,36703-2808,www.wccs.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101365,612,612,10220,10933,11040,11150,Herzing University-Birmingham,280 West Valley Ave,Birmingham,Alabama,35209,www.herzing.edu/birmingham,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
101435,1339,1339,20990,20990,21990,22500,Huntingdon College,1500 East Fairview Avenue,Montgomery,Alabama,36106-2148,www.huntingdon.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
101453,114,82,9189,9360,12030,12030,Heritage Christian University,3625 Helton Dr,Florence,Alabama,35630-9977,www.hcu.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101462,2163,2163,2616,2736,3144,3192,J F Drake State Technical College,3421 Meridian St N,Huntsville,Alabama,35811,www.drakestate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101471,919,919,3744,3924,4536,4608,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,Alabama,36022,www.istc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101480,11374,9671,4992,5424,6120,6360,Jacksonville State University,700 Pelham Road North,Jacksonville,Alabama,36265,www.jsu.edu/,Public,State,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,More than 3 percent
101499,1784,1784,2708,3278,3788,3848,Jefferson Davis Community College,220 Alco Dr,Brewton,Alabama,36426,www.jdcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101505,14398,14398,3060,3630,4140,4200,Jefferson State Community College,2601 Carson Rd,Birmingham,Alabama,35215-3098,www.jeffstateonline.com,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101514,17612,17612,2850,3420,3480,3990,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,Alabama,35671,www.calhoun.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101541,388,388,12890,13900,14460,15100,Judson College,302 Bibb St,Marion,Alabama,36756,www.judson.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
101569,6042,6042,3000,3570,4080,4170,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,Alabama,35221-1717,www.lawsonstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101587,6926,2454,5780,6524,6918,7320,University of West Alabama,Station One,Livingston,Alabama,35470,www.uwa.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101602,2535,2535,2700,3270,3900,3960,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,Alabama,36420-1418,www.lbwcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101648,443,443,8570,8570,8570,8570,Marion Military Institute,1101 Washington St,Marion,Alabama,36756-3207,www.marionmilitary.edu,Public,State,Not applicable,Implied no,Implied no,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
101675,1967,1967,9164,9896,10490,11014,Miles College,5500 Myron Massey Blvd,Fairfield,Alabama,35064-2621,www.miles.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Methodist Episcopal,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101693,2034,1781,15000,16120,17220,18080,University of Mobile,5735 College Parkway Drive,Mobile,Alabama,36613-2842,www.umobile.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101709,3464,2785,7010,7750,8520,9280,University of Montevallo,Station 6001,Montevallo,Alabama,35115-6000,www.montevallo.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
101736,5501,5501,2880,3450,4020,4080,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,Alabama,35661,www.nwscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101879,8631,7260,4914,5426,6084,6528,University of North Alabama,One Harrison Plaza,Florence,Alabama,35632-0001,www.una.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
101897,4419,4419,2850,3420,3930,4140,Northeast Alabama Community College,138  Highway 35,Rainsville,Alabama,35986,www.nacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101912,2187,2130,13834,14250,14678,15414,Oakwood University,7000 Adventist Blvd NW,Huntsville,Alabama,35896,www.oakwood.edu,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
101949,1972,1972,2880,3270,4080,4140,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,Alabama,36460,www.ascc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101958,158,158,8095,8685,9285,9285,Prince Institute Southeast,7735 Atlanta Hwy,Montgomery,Alabama,36117,princeinstitute.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
101994,968,968,2790,3360,4110,4200,Reid State Technical College,I65 and Hwy 83,Evergreen,Alabama,36401,www.rstc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102030,6109,6109,2910,3270,4080,4140,Bishop State Community College,351 North Broad Street,Mobile,Alabama,36603-5898,www.bishop.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102049,5237,3096,20420,21942,23963,25150,Samford University,800 Lakeshore Drive,Birmingham,Alabama,35229-2240,www.samford.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
102058,655,610,3760,5440,5440,5840,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,Alabama,36701,selmauniversity.org,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102067,8146,8146,2700,3270,4080,4140,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,Alabama,35405-8522,www.sheltonstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102076,3221,3221,2820,3390,4140,4104,Snead State Community College,102 Elder Street,Boaz,Alabama,35957-0734,www.snead.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102094,17302,13366,5962,5748,6204,6660,University of South Alabama,307 N University Blvd,Mobile,Alabama,36688-0002,www.southalabama.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
102234,1740,1488,25450,26730,28060,29450,Spring Hill College,4000 Dauphin St,Mobile,Alabama,36608-1791,www.shc.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
102261,211,211,10440,11600,10850,11300,Southeastern Bible College,2545 Valleydale Road,Birmingham,Alabama,35224-2083,www.sebc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
102270,1201,1201,13462,14464,15062,15665,Stillman College,3601 Stillman Boulevard,Tuscaloosa,Alabama,35403,www.stillman.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
102298,939,939,8940,11111,11143,11492,Talladega College,627 W Battle St,Talladega,Alabama,35160,www.talladega.edu,Private not-for-profit (religious affiliation),Not applicable,United Church of Christ,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102313,2478,2478,2700,3270,3192,3240,H Councill Trenholm State Technical College,1225 Air Base Blvd,Montgomery,Alabama,36108-3199,www.trenholmstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102368,33393,25182,4924,5860,6412,6844,Troy University,University Avenue,Troy,Alabama,36082-0001,www.troy.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
102377,3202,2721,16280,16750,17870,18900,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,Alabama,36088-1920,www.tuskegee.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
102395,1041,233,,,,,United States Sports Academy,One Academy Dr,Daphne,Alabama,36526-7055,www.ussa.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102429,5827,5827,2950,3488,4198,4170,Bevill State Community College,1411 Indiana Avenue,Jasper,Alabama,35501,www.bscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102553,27649,26030,4910,5186,5396,5726,University of Alaska Anchorage,3211 Providence Drive,Anchorage,Alaska,99508,www.uaa.alaska.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102580,46,46,6930,7130,7130,7130,Alaska Bible College,200 College Rd,Glennallen,Alaska,99588,www.akbible.edu/,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102614,16370,14850,5138,5358,5568,5898,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,Alaska,99775-7500,www.uaf.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102632,6401,5787,4888,5130,5380,5740,University of Alaska Southeast,11120 Glacier Highway,Juneau,Alaska,99801-8697,www.uas.alaska.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
102669,923,620,24410,26360,27110,29810,Alaska Pacific University,4101 University Dr,Anchorage,Alaska,99508,www.alaskapacific.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
102845,5128,5128,17750,17750,17725,19700,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,Alaska,99508,www.chartercollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
103361,2505,2505,3970,4405,4300,4570,Prince William Sound Community College,303 Lowe Street,Valdez,Alaska,99686-0097,www.pwscc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
103501,461,461,,,,,Alaska Career College,1415 E Tudor Road,Anchorage,Alaska,99507-1033,www.alaskacareercollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
103529,,,,,,,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,Alaska,99775-5000,www.alaska.edu/,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
103644,3231,3231,15024,15024,12420,12420,Everest College Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,Arizona,85021-1641,www.everestcollegephoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
103723,1255,1255,12650,12475,12650,14880,Collins College,4750 S 44th Place,Phoenix,Arizona,85040,www.collinscollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
103778,1410,2,,,,,Thunderbird School of Global Management,1 Global Place,Glendale,Arizona,85306-6000,www.thunderbird.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
103787,96,96,7974,9750,10500,11700,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,Phoenix,Arizona,85021,www.aicag.edu/,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
103893,1100,1100,,,,,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,Arizona,85051-4063,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103909,1287,1287,,,,,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,Arizona,85210,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103927,857,857,,,,,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,Arizona,85705-5885,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
103945,304,304,12813,15024,15790,16154,College America-Flagstaff,3012 East Route 66,Flagstaff,Arizona,86004,www.collegeamerica.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
104090,2442,2442,,,,,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,Arizona,85021,www.brooklinecollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
104151,81789,65501,6844,8132,9720,9724,Arizona State University,University Drive and Mill Avenue,Tempe,Arizona,85287,www.asu.edu/,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104160,12813,12813,2000,2000,2300,2360,Arizona Western College,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,www.azwestern.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104179,43038,33190,6855,8237,10035,10035,University of Arizona,1401 E University,Tucson,Arizona,85721-0066,www.arizona.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,More than 3 percent
104188,319,319,25685,27125,27665,27665,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,Arizona,85716,www.suva.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
104346,14408,14408,1736,1950,2100,2160,Central Arizona College,8470 N Overfield Rd,Coolidge,Arizona,85128-9030,www.centralaz.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104364,1244,1244,9888,11904,12220,13104,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,Arizona,85712,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
104425,15290,15290,1422,1560,1592,1680,Cochise College,4190 W Highway 80,Douglas,Arizona,85607-9724,www.cochise.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104531,2439,2439,14592,14826,15248,15915,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,Arizona,85021-2995,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104577,9963,9963,1520,1520,1600,1760,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,Arizona,85552-0769,www.eac.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104586,1839,1779,28274,29428,29552,30420,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,Arizona,86301-3720,www.erau.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Recommended,Semester,3 percent or less
104665,34,7,,,,,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,Arizona,85261-4430,www.taliesin.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
104708,32854,32854,1734,1734,1854,1854,Glendale Community College,6000 W Olive Ave,Glendale,Arizona,85302,www.gc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
104717,71712,43136,17060,16500,16500,17000,Grand Canyon University,3300 W Camelback Rd,Phoenix,Arizona,85017,www.gcu.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
104805,3693,3693,,,,13049,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,Arizona,85014,www.anthem.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
105118,723,723,,,,,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,Arizona,85029,phoenix.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105136,,,,,,,Maricopa Community College System Office,2411 W 14th St,Tempe,Arizona,85281-6942,www.dist.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
105145,11674,11674,1734,1734,1854,1854,GateWay Community College,108 N. 40th Street,Phoenix,Arizona,85034,www.gwc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105154,40070,40070,1734,1734,1854,1854,Mesa Community College,1833 W Southern Ave,Mesa,Arizona,85202,www.mesacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105163,888,888,17148,18048,18048,18048,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,Arizona,85704-5829,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
