"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"103501","Alaska Career College","2012",,,,
"103529","University of Alaska System of Higher Education","2012",,,,
"103644","Everest College Phoenix","2012","15024","15024","12420","12420"
"103723","Collins College","2012","12650","12475","12650","14880"
"103778","Thunderbird School of Global Management","2012",,,,
"103787","American Indian College of the Assemblies of God Inc","2012","7974","9750","10500","11700"
"103893","Carrington College-Phoenix","2012",,,,
"103909","Carrington College-Mesa","2012",,,,
"103927","Carrington College-Tucson","2012",,,,
"103945","College America-Flagstaff","2012","12813","15024","15790","16154"
"104090","Brookline College-Phoenix","2012",,,,
"104151","Arizona State University","2012","6844","8132","9720","9724"
"104160","Arizona Western College","2012","2000","2000","2300","2360"
"104179","University of Arizona","2012","6855","8237","10035","10035"
"104188","Southwest University of Visual Arts-Tucson","2012","25685","27125","27665","27665"
"104346","Central Arizona College","2012","1736","1950","2100","2160"
"104364","Brown Mackie College-Tucson","2012","9888","11904","12220","13104"
"104425","Cochise College","2012","1422","1560","1592","1680"
"104531","DeVry University-Arizona","2012","14592","14826","15248","15915"
"104577","Eastern Arizona College","2012","1520","1520","1600","1760"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","28274","29428","29552","30420"
"104665","Frank Lloyd Wright School of Architecture","2012",,,,
"104708","Glendale Community College","2012","1734","1734","1854","1854"
"104717","Grand Canyon University","2012","17060","16500","16500","17000"
"104805","Anthem College-Phoenix","2012",,,,"13049"
"105118","Kaplan College-Phoenix","2012",,,,
"105136","Maricopa Community College System Office","2012",,,,
"105145","GateWay Community College","2012","1734","1734","1854","1854"
"105154","Mesa Community College","2012","1734","1734","1854","1854"
"105163","ITT Technical Institute-Tucson","2012","17148","18048","18048","18048"
"105172","ITT Technical Institute-Tempe","2012","17148","18048","18048","18048"
"105206","Mohave Community College","2012","1636","1848","1968","2016"
"105297","Dine College","2012","805","805","805","805"
"105330","Northern Arizona University","2012","6632","7672","8826","9272"
"105349","Northland Pioneer College","2012","1248","1414","1526","1558"
"105367","Ottawa University-Phoenix","2012",,,,"10960"
"105428","Phoenix College","2012","1734","1734","1854","1854"
"105516","University of Phoenix-Phoenix Campus","2012","9800","10440","10858","11320"
"105525","Pima Community College","2012","1352","1412","1532","1652"
"105534","Pima Medical Institute-Tucson","2012",,,,
"105543","Pima Medical Institute-Albuquerque","2012",,,,
"105589","Prescott College","2012","24643","26235","27829","28820"
"105659","Refrigeration School Inc","2012",,,,
"105668","Rio Salado College","2012","1734","1734","1854","1854"
"105747","Scottsdale Community College","2012","1734","1734","1854","1854"
"105792","South Mountain Community College","2012","1734","1734","1854","1854"
"105899","Arizona Christian University","2012","15164","16174","18968","21040"
"106041","Universal Technical Institute of Arizona Inc","2012",,,,
"106102","Western International University","2012","9792","10480","10560","11040"
"106148","Yavapai College","2012","1392","1488","1608","1824"
"106245","University of Arkansas at Little Rock","2012","6338","6643","6937","6854"
"106263","University of Arkansas for Medical Sciences","2012",,,,
"106306","Arkansas Baptist College","2012","7018","7432","7800","7800"
"106342","Lyon College","2012","19968","21324","22906","23594"
"106397","University of Arkansas","2012","6460","6768","7174","7554"
"106412","University of Arkansas at Pine Bluff","2012","4796","5033","5435","5724"
"106449","Arkansas State University-Beebe","2012","2136","2160","2053","2098"
"106458","Arkansas State University-Main Campus","2012","6370","6640","6934","7180"
"106467","Arkansas Tech University","2012","4554","4804","5070","5286"
"106485","University of Arkansas at Monticello","2012","4750","4990","5290","5560"
"106625","Black River Technical College","2012","1752","1968","1968","2472"
"106704","University of Central Arkansas","2012","6698","6908","7183","7333"
"106713","Central Baptist College","2012","9950","10760","11610","12530"
"106795","Cossatot Community College of the University of Arkansas","2012","1840","1900","1942","2002"
"106810","Crowley's Ridge College","2012","9160","9910","10310","10900"
"106883","East Arkansas Community College","2012","2040","2190","2340","2430"
"106980","National Park Community College","2012","2410","2590","2698","3270"
"106999","University of Arkansas Community College-Batesville","2012","1772","1772","1954","2036"
"107044","Harding University","2012","13580","14040","14610","15240"
"107071","Henderson State University","2012","6500","6740","7010","7280"
"107080","Hendrix College","2012","30270","32040","34230","36200"
"107141","John Brown University","2012","18880","19770","20766","21774"
"107318","Mid-South Community College","2012","2120","2270","2930","2190"
"107327","Arkansas Northeastern College","2012","1664","1720","1758","1870"
"107460","North Arkansas College","2012","1440","1536","1584","1752"
"107512","Ouachita Baptist University","2012","18940","19820","20630","21440"
"107521","College of the Ouachitas","2012","2252","2312","2402","2547"
"107549","Ozarka College","2012","2066","2186","2186","2258"
"107558","University of the Ozarks","2012","18900","20530","22050","23250"
"107585","University of Arkansas Community College-Morrilton","2012","2752","2793","1984","2024"
"107600","Philander Smith College","2012","9000","9450","11910","12464"
"107619","Phillips Community College of the University of Arkansas","2012","2030","2150","2250","2375"
"107637","Southeast Arkansas College","2012","2320","2770","2830","2980"
"107664","Pulaski Technical College","2012","2780","2840","2910","3183"
"107725","University of Arkansas Community College-Hope","2012","1866","1943","2074","2196"
"107743","Rich Mountain Community College","2012","1400","1632","1752","1848"
"107840","SHORTER COLLEGE","2012",,,,"1650"
"107877","Williams Baptist College","2012","11400","12020","12620","13150"
"107974","South Arkansas Community College","2012","1792","1868","2060","2108"
"107983","Southern Arkansas University Main Campus","2012","6066","6426","6786","7146"
"107992","Southern Arkansas University Tech","2012","3180","3270","3514","3769"
"108056","University of Arkansas System Office","2012",,,,
"108092","University of Arkansas-Fort Smith","2012","4600","4918","4250","4462"
"108232","Academy of Art University","2012","18050","18050","18050","18650"
"108250","ITT Technical Institute-Rancho Cordova","2012","17148","18048","18048","18048"
"108269","Academy of Chinese Culture and Health Sciences","2012",,,,
"108667","College of Alameda","2012","732","766","1046","1144"
"108807","Allan Hancock College","2012","782","782","1062","1346"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","27000","29220","30500","30650"
"108861","American Baptist Seminary of the West","2012",,,,
"108870","American Film Institute Conservatory","2012",,,,
"109040","American Career College-Los Angeles","2012",,,,
"109086","American Conservatory Theater","2012",,,,
"109208","American River College","2012","654","644","972","1104"
"109350","Antelope Valley College","2012","780","780","780","1104"
"109651","Art Center College of Design","2012","31576","32168","34044","35552"
"109785","Azusa Pacific University","2012","27750","28800","29940","31076"
"109819","Bakersfield College","2012","766","766","1046","1324"
"109907","Barstow Community College","2012","624","624","864","1104"
"110060","Bethesda University of California","2012","7620","7620","7620","7620"
"110097","Biola University","2012","27744","28852","29908","31004"
"110185","Brooks Institute","2012","17880","17880","17880","20120"
"110219","Bryan University","2012","11260","12270","11695","11695"
"110246","Butte College","2012","804","824","1084","1334"
"110307","Phillips Graduate Institute","2012",,,,
"110316","California Institute of Integral Studies","2012",,,,
"110334","Cabrillo College","2012","774","774","790","1350"
"110361","California Baptist University","2012","23266","24654","25808","26900"
"110370","California College of the Arts","2012","33254","35222","37040","38798"
"110398","University of California Hastings College of Law","2012",,,,
"110404","California Institute of Technology","2012","34584","36282","37704","39588"
"110413","California Lutheran University","2012","30230","31000","32860","34360"
"110422","California Polytechnic State University-San Luis Obispo","2012","6498","6480","7911","8043"
"110468","Alliant International University","2012",,,,"15190"
"110486","California State University-Bakersfield","2012","5091","5314","6682","6709"
"110495","California State University-Stanislaus","2012","4840","5302","6582","6582"
"110501","California State University-Chancellors Office","2012",,,,
"110510","California State University-San Bernardino","2012","4839","5049","6518","6327"
"110529","California State Polytechnic University-Pomona","2012","4551","4807","6106","6125"
"110538","California State University-Chico","2012","5336","5620","6890","6890"
"110547","California State University-Dominguez Hills","2012","4645","4849","6095","6095"
"110556","California State University-Fresno","2012","4672","4879","6263","6228"
"110565","California State University-Fullerton","2012","4662","4858","6120","6195"
"110574","California State University-East Bay","2012","4872","5091","6414","6309"
"110583","California State University-Long Beach","2012","4370","4810","6240","6052"
"110592","California State University-Los Angeles","2012","4640","4848","6095","6101"
"110608","California State University-Northridge","2012","4801","5076","6488","6296"
"110617","California State University-Sacramento","2012","4900","5195","6573","6620"
"110635","University of California-Berkeley","2012","8938","10940","12834","12874"
"110644","University of California-Davis","2012","9943","11958","13860","13877"
"110653","University of California-Irvine","2012","9303","11232","13122","13122"
"110662","University of California-Los Angeles","2012","8851","10781","12686","12692"
"110671","University of California-Riverside","2012","9092","11029","12924","12960"
"110680","University of California-San Diego","2012","9377","11306","13200","13217"
"110699","University of California-San Francisco","2012",,,,
"110705","University of California-Santa Barbara","2012","9662","11686","13595","13671"
"110714","University of California-Santa Cruz","2012","9447","11505","13416","13416"
"110778","Sofia University","2012",,,,
"110918","California Christian College","2012","7220","7460","7610","8645"
"110945","California College-San Diego","2012","12813","15024","15790","16796"
"111009","California Culinary Academy","2012","18242","17771","14723","14987"
"111081","California Institute of the Arts","2012","35406","36742","38260","39014"
"111188","California Maritime Academy","2012","5090","5294","6536","6536"
"111391","California Western School of Law","2012",,,,
"111434","Canada College","2012","780","780","1068","888"
"111461","College of the Canyons","2012","670","670","910","1154"
"111638","Casa Loma College-Van Nuys","2012",,,,
"111887","Cerritos College","2012","780","780","1060","1340"
"111896","Cerro Coso Community College","2012","728","728","1010","1290"
"111920","Chabot College","2012","560","756","892","1138"
"111939","Chaffey College","2012","710","710","898","1153"
"111948","Chapman University","2012","36764","38524","40234","42084"
"111966","Charles R Drew University of Medicine and Science","2012","11300","11300","10204","9957"
"112075","Concordia University-Irvine","2012","24950","26000","27300","28500"
"112084","San Diego Christian College","2012","21610","22692","23814","25108"
"112127","Church Divinity School of the Pacific","2012",,,,
"112172","Citrus College","2012","814","814","1112","1138"
"112190","City College of San Francisco","2012","738","734","1002","1238"
"112251","Claremont Graduate University","2012",,,,
"112260","Claremont McKenna College","2012","38510","40230","42240","44085"
"112376","Coast Community College District Office","2012",,,,
"112385","Coastline Community College","2012","650","656","896","1136"
"112394","Cogswell College","2012","18036","18924","19668","19668"
"112446","Coleman University","2012","19000","19600","19600","19600"
"112525","Western University of Health Sciences","2012",,,,
"112561","Columbia College","2012","670","670","910","1150"
"112570","Columbia College Hollywood","2012","16820","17105","18080","18795"
"112686","El Camino College-Compton Center","2012","1008","1282","1762","1142"
"112817","Contra Costa Community College District Office","2012",,,,
"112826","Contra Costa College","2012","738","738","1018","1298"
"113096","Cosumnes River College","2012","654","644","972","1104"
"113111","Crafton Hills College","2012","705","651","892","1134"
"113193","Cuesta College","2012","860","860","742","1230"
"113218","Cuyamaca College","2012","806","806","1096","1386"
"113236","Cypress College","2012","656","656","896","1136"
"113333","De Anza College","2012","891","878","1221","1542"
"113537","Dell'Arte International School of Physical Theatre","2012","12250","12250","12250","12750"
"113573","College of the Desert","2012","762","762","1036","1316"
"113582","Design Institute of San Diego","2012","15700","18480","18480","20470"
"113607","DeVry University-California","2012","14592","14826","15188","15915"
"113634","Diablo Valley College","2012","738","738","1018","1298"
"113698","Dominican University of California","2012","33840","35550","37350","39050"
"113704","Dominican School of Philosophy & Theology","2012",,,,
"113856","East Los Angeles College","2012","699","699","959","1220"
"113980","El Camino Community College District","2012","1008","1282","1762","1142"
"114114","Emperor's College of Traditional Oriental Medicine","2012",,,,
"114123","Empire College School of Business","2012",,,,
"114266","Evergreen Valley College","2012","764","764","1044","1324"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012","22854","24407","26197","27625"
"114372","Fashion Careers College","2012","20400","20400","22357","22382"
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012","22854","24407","26197","27625"
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012","22854","24407","26197","27625"
"114433","Feather River Community College District","2012","859","859","1159","1446"
"114549","Fielding Graduate University","2012",,,,
"114585","Five Branches University","2012",,,,
"114716","Foothill College","2012","894","894","1215","1536"
"114734","Franciscan School of Theology","2012",,,,
"114789","Fresno City College","2012","658","658","900","1140"
"114813","Fresno Pacific University","2012","23898","23904","24790","25336"
"114831","Foothill-De Anza Community College District","2012",,,,
"114840","Fuller Theological Seminary in California","2012",,,,
"114859","Fullerton College","2012","656","656","896","1138"
"114938","Gavilan College","2012","677","708","978","1242"
"115001","Glendale Community College","2012","689","691","931","1175"
"115083","Golden Gate University-San Francisco","2012",,,,"14160"
"115126","Golden West College","2012","686","686","926","1172"
"115214","Graduate Theological Union","2012",,,,
"115287","Grossmont-Cuyamaca Community College District","2012",,,,
"115296","Grossmont College","2012","806","806","1096","1387"
"115393","Hartnell College","2012","788","744","1088","1340"
"115409","Harvey Mudd College","2012","38467","40390","42410","44442"
"115454","Heald College-Rancho Cordova","2012","12315","13095","13095","13020"
"115472","Heald College-Fresno","2012","12315","13095","13095","13020"
"115490","Heald College-San Jose","2012","12315","13095","13095","13020"
"115515","Heald College-San Francisco","2012","12315","13095","13095","13020"
"115533","Heald College-Concord","2012","12315","13095","13095","13020"
"115728","Holy Names University","2012","27340","28690","30390","31640"
"115746","Pacifica Graduate Institute","2012",,,,
"115755","Humboldt State University","2012","5171","5750","7062","7135"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","9648","10134","10620","11160"
"115861","Imperial Valley College","2012","763","763","1038","1326"
"116040","LA College International","2012",,,,
"116226","Interior Designers Institute","2012",,,,
"116439","Irvine Valley College","2012","658","827","1137","1487"
"116466","ITT Technical Institute-San Diego","2012","17148","18048","18048","18048"
"116475","ITT Technical Institute-San Dimas","2012","17148","18048","18048","18048"
"116484","ITT Technical Institute-Orange","2012","17148","18048","18048","18048"
"116712","John F Kennedy University","2012",,,,
"116846","American Jewish University","2012","22352","24542","25788","27080"
"117052","Reedley College","2012","658","658","898","1140"
"117104","Life Pacific College","2012","12500","12500","12500","13100"
"117113","The Art Institute of California-Argosy University San Diego","2012","18108","18748","18748","18748"
"117140","University of La Verne","2012","28250","29800","31300","33350"
"117168","Laguna College of Art and Design","2012","21600","22890","23730","25000"
"117195","Lake Tahoe Community College","2012","687","687","948","1221"
"117247","Laney College","2012","732","766","1046","1144"
"117274","Lassen Community College","2012","647","647","887","1127"
"117520","Life Chiropractic College West","2012",,,,
"117557","Lincoln University","2012","8385","9210","9220","10105"
"117575","Southern California Seminary","2012","12552","12552","13068","13692"
"117627","La Sierra University","2012","24773","25881","27231","28314"
"117636","Loma Linda University","2012",,,,
"117645","Long Beach City College","2012","800","802","1082","1366"
"117672","Southern California University of Health Sciences","2012",,,,
"117681","Los Angeles Community College District Office","2012",,,,
"117690","Los Angeles Harbor College","2012","700","700","960","1220"
"117706","Los Angeles Pierce College","2012","699","699","959","1220"
"117715","Los Angeles Southwest College","2012","700","700","960","1220"
"117724","Los Angeles Trade Technical College","2012","700","700","960","1220"
"117733","Los Angeles Valley College","2012","700","700","960","1220"
"117751","The Master's College and Seminary","2012","24670","25640","26650","27700"
"117788","Los Angeles City College","2012","699","699","959","1220"
"117803","Los Angeles County College of Nursing and Allied Health","2012",,,,
"117867","Los Angeles Mission College","2012","700","700","960","1220"
"117894","Los Medanos College","2012","738","738","1018","1298"
"117900","Los Rios Community College District Office","2012",,,,
"117928","The Art Institute of California-Argosy University San Francisco","2012","18258","18648","18948","18948"
"117946","Loyola Marymount University","2012","35629","36622","37825","39125"
"118198","MTI College","2012",,,,
"118259","Kaplan College-Sacramento","2012",,,,
"118277","Kaplan College-San Diego","2012",,,,
"118286","Kaplan College-Vista","2012",,,,
"118347","College of Marin","2012","776","816","1116","1416"
"118541","Marymount College","2012","24582","25664","27971","28920"
"118684","Mendocino College","2012","666","666","906","1422"
"118693","Menlo College","2012","32120","33550","35076","36110"
"118718","Merced College","2012","658","658","898","1138"
"118772","Merritt College","2012","732","766","1046","1144"
"118888","Mills College","2012","36232","37485","39264","40080"
"118912","MiraCosta College","2012","668","668","908","908"
"118930","Mission College","2012","698","682","930","1174"
"118976","Modesto Junior College","2012","670","670","910","1150"
"119058","Monterey Institute of International Studies","2012",,,,
"119067","Monterey Peninsula College","2012","678","678","918","1170"
"119137","Moorpark College","2012","764","818","818","1338"
"119164","Mt. San Antonio College","2012","680","680","914","1164"
"119173","Mount St. Mary's College","2012","28700","30132","31339","32894"
"119216","Mt. San Jacinto Community College District","2012","780","780","1080","1386"
"119270","Musicians Institute","2012","20425","22500","23175","23985"
"119331","Napa Valley College","2012","650","660","902","1142"
"119359","Everest College-Reseda","2012","14190","16853","14364","14364"
"119368","Everest College-LA Wilshire","2012","12078","13518","14994","14994"
"119508","Everest College-San Bernardino","2012","10908","12096","13536","13572"
"119544","The National Hispanic University","2012","6640","6992","7908","8196"
"119605","National University","2012","10728","11088","11376","11736"
"119678","Naval Postgraduate School","2012",,,,
"119775","Newschool of Architecture and Design","2012","21225","22422","23417","24133"
"120023","North Orange County Community College District","2012",,,,
"120166","Northwestern Polytechnic University","2012","7340","7340","7450","8170"
"120184","Notre Dame de Namur University","2012","27110","28500","29890","30522"
"120254","Occidental College","2012","38935","40939","42871","44570"
"120290","Ohlone Community College","2012","678","678","918","1162"
"120342","Orange Coast College","2012","686","686","926","1184"
"120403","Otis College of Art and Design","2012","31360","32900","35404","38300"
"120421","Oxnard College","2012","764","818","818","1338"
"120537","Hope International University","2012","21890","23250","24064","25264"
"120661","Concorde Career College-San Diego","2012",,,,
"120698","Palo Alto University","2012",,,,
"120740","Pacific Lutheran Theological Seminary","2012",,,,
"120768","Pacific Oaks College","2012",,,,
"120795","Pacific School of Religion","2012",,,,
"120838","Pacific States University","2012","14680","17160","17160","19340"
"120865","Pacific Union College","2012","23979","25221","25965","26640"
"120883","University of the Pacific","2012","32230","34100","36290","38320"
"120953","Palo Verde College","2012","728","728","1008","1288"
"120971","Palomar College","2012","826","826","1052","1328"
"121044","Pasadena City College","2012","700","700","960","1152"
"121071","Patten University","2012","13440","13440","13440","8036"
"121150","Pepperdine University","2012","37850","39080","40752","42772"
"121178","Peralta Community College System Office","2012",,,,
"121257","Pitzer College","2012","39330","41130","42550","43402"
"121275","Platt College-San Diego","2012","23250","23250","23250","23250"
"121309","Point Loma Nazarene University","2012","25840","27100","28310","29510"
"121345","Pomona College","2012","37017","38394","39883","41438"
"121363","Porterville College","2012","762","762","1042","1322"
"121381","Westwood College-South Bay","2012","14212","14317","15020","14982"
"121619","Santa Ana College","2012","652","658","898","1142"
"121628","Pardee RAND Graduate School","2012",,,,
"121691","University of Redlands","2012","33894","35540","37302","39338"
"121707","College of the Redwoods","2012","648","648","888","1140"
"121886","Rio Hondo College","2012","670","666","917","1170"
"121901","Riverside City College","2012","814","817","1117","1413"
"121983","Argosy University-San Francisco Bay Area","2012","12612","13332","12612","12685"
"122117","Dongguk University Los Angeles","2012",,,,
"122180","Sacramento City College","2012","654","644","972","1104"
"122205","Saddleback College","2012","658","762","762","762"
"122296","Samuel Merritt University","2012",,,,
"122320","San Diego Community College District-District Office","2012",,,,
"122339","San Diego City College","2012","658","658","898","1140"
"122366","Golf Academy of America-Carlsbad","2012","15050","15732","16664","16670"
"122375","San Diego Mesa College","2012","658","658","898","1140"
"122384","San Diego Miramar College","2012","658","658","898","1140"
"122409","San Diego State University","2012","4902","5206","6578","6578"
"122436","University of San Diego","2012","36292","37372","38582","39970"
"122454","San Francisco Art Institute","2012","31350","33294","34916","36618"
"122506","San Francisco Conservatory of Music","2012","33280","35180","36780","37880"
"122597","San Francisco State University","2012","4740","5014","6276","6440"
"122603","San Francisco Theological Seminary","2012",,,,
"122612","University of San Francisco","2012","34770","36380","37424","38884"
"122649","San Joaquin College of Law","2012",,,,
"122658","San Joaquin Delta College","2012","624","624","864","1104"
"122685","San Joaquin Valley College-Visalia","2012","12550","12925","14225","16787"
"122694","San Joaquin Valley College-Bakersfield","2012","12550","13418","14225","16290"
"122728","William Jessup University","2012","19980","19980","21800","22900"
"122737","San Jose-Evergreen Community College District","2012",,,,
"122746","San Jose City College","2012","762","762","1042","1324"
"122755","San Jose State University","2012","5054","5370","6828","6852"
"122782","San Mateo County Community College District Office","2012",,,,
"122791","College of San Mateo","2012","780","658","899","1418"
"122834","Santa Barbara Business College-Bakersfield","2012","10965","11650","11652","11673"
"122843","Westwood College-Los Angeles","2012","14270","14447","15121","14921"
"122852","Santa Barbara Business College-Santa Maria","2012","10965","11650","11699","11674"
"122889","Santa Barbara City College","2012","646","814","1094","1374"
"122931","Santa Clara University","2012","36000","37368","39048","40572"
"122977","Santa Monica College","2012","652","652","896","1140"
"123013","Santa Rosa Junior College","2012","741","742","1014","1278"
"123095","Saybrook University","2012",,,,
"123165","Scripps College","2012","38700","40450","41950","43620"
"123208","Wyotech-Fremont","2012",,,,
"123217","College of the Sequoias","2012","658","774","798","1360"
"123280","Shasta Bible College and Graduate School","2012","9340","10220","10320","10360"
"123299","Shasta College","2012","699","699","820","1183"
"123341","Sierra College","2012","668","668","908","1150"
"123448","Trinity Law School","2012",,,,
"123457","Simpson University","2012","20400","21000","21600","22400"
"123484","College of the Siskiyous","2012","650","650","900","573"
"123509","Skyline College","2012","821","811","1111","1111"
"123527","San Bernardino Valley College","2012","720","795","795","1238"
"123554","Saint Marys College of California","2012","33910","35430","37150","38450"
"123563","Solano Community College","2012","816","816","1116","1416"
"123572","Sonoma State University","2012","5290","5508","6862","7162"
"123581","Pinnacle College","2012",,,,
"123633","South Baylo University","2012",,,,
"123642","South Coast College","2012",,,,
"123651","Vanguard University of Southern California","2012","25452","26342","27400","28500"
"123679","Concorde Career College-Garden Grove","2012",,,,
"123800","Southwestern College","2012","772","772","1052","1334"
"123855","St John's Seminary","2012",,,,
"123916","Starr King School for Ministry","2012",,,,
"123925","State Center Community College District","2012",,,,
"123943","Southern California College of Optometry","2012",,,,
"123952","Southern California Institute of Architecture","2012","25350","27850","30600","35176"
"123961","University of Southern California","2012","39183","41022","42818","44463"
"123970","Southwestern Law School","2012",,,,
"124113","Taft College","2012","795","780","1080","1380"
"124283","Claremont School of Theology","2012",,,,
"124292","Thomas Aquinas College","2012","22400","22400","22850","23600"
"124487","Epic Bible College","2012","9000","10130","10805","11500"
"124557","University of California System Administration Central Office","2012",,,,
"124681","United Education Institute-Huntington Park Campus","2012",,,,
"124706","Concorde Career College-San Bernardino","2012",,,,
"124937","Concorde Career College-North Hollywood","2012",,,,
"125019","Ventura County Community College System Office","2012",,,,
"125028","Ventura College","2012","764","818","818","1338"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2012",,,,
"125091","Victor Valley College","2012","634","634","874","1114"
"125170","Berkeley City College","2012","732","766","1046","1144"
"125222","West Valley Mission Community College District Office","2012",,,,
"125231","Walden University","2012","12140","9480","10610","11010"
"125462","West Hills College Coalinga","2012","624","624","864","1380"
"125471","West Los Angeles College","2012","700","700","960","1220"
"125480","The University of West Los Angeles","2012",,,,
"125499","West Valley College","2012","700","700","936","1178"
"125532","Carrington College California-Sacramento","2012",,,,
"125718","Westminster Theological Seminary in California","2012",,,,
"125727","Westmont College","2012","33190","34460","35650","37020"
"125763","Whittier College","2012","34228","35582","36992","38640"
"125897","Woodbury University","2012","28015","29132","29994","31444"
"126012","The Wright Institute","2012",,,,
"126030","Western State University-College of Law-Argosy","2012",,,,
"126049","Thomas Jefferson School of Law","2012",,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","10700","11600","12200","12700"
"126100","Yosemite Community College District Office","2012",,,,
"126119","Yuba College","2012","792","752","976","1124"
"126182","Adams State University","2012","4454","4971","5627","6448"
"126207","Aims Community College","2012","1818","2068","2115","2115"
"126289","Arapahoe Community College","2012","2301","2492","2725","2898"
"126359","Bel-Rea Institute of Animal Technology","2012","9094","9656","10087","10475"
